bootstrap_0402	787,304,132,246,420,641,786,441,90,739,82,86,438,772,566,440,623,463,755,802,604,437,808,286,585,762,129,392,82,644,732,437,455,249,437,726,411,804,228,427,261,599,752,406,69,603,611,239,430,568,408,615,8,471,442,454,117,605,252,68,452,749,143,756,599,67,253,296,172,300,128,460,227,264,755,290,747,448,784,792,731,132,131,589,584,74,624,731,588,786,787,396,282,422,751,7,287,425,228,445,442,103,445,392,471,783,589,12,277,278,775,639,764,58,127,145,103,807,63,732,769,414,430,478,20,779,798,100,637,118,745,123,250,732,470,308,245,441,611,251,281,421,732,563,462,98,625,606,618,758,618,129,564,748,628,808,393,12,734,784,247,749,308,455,306,393,592,750,392,285,439,133,240,307,65,743,294,751,250,638,576,249,579,435,771,427,389,635,556,758,89,292,19,12,743,410,307,160,779,80,589,126,310,809,94,806,99,424,586,567,440,172,555,748,85,625,595,85,559,401,586,599,389,389,234,291,438,235,558,595,632,265,778,479,625,602,746,223,593,280,451,164,270,805,120,580,753,59,4,772,128,635,301,805,630,451,120,142,406,228,116,643,237,563,9,227,752,451,292,97,766,767,762,631,582,227,77,805,738,428,100,9,640,627,140,554,118,430,429,630,89,625,587,95,638,440,262,292,117,808,619,555,477,589,413,310,80,410,557,793,172,295,74,75,277,304,554,585,630,424,792,88,446,116,141,567,165,253,19,233,477,232,736,805,291,240,573,585,58,782,452,578,472,725,759,63,85,792,222,470,4,765,787,731,139,472,244,462,408,271,89,246,135,133,226,602,247,392,108,307,757,304,567,427,780,68,245,633,444,559,640,92,760,753,776,113,788,305,124,600,584,90,723,641,766,762,287,791,312,235,135,809,304,623,562,85,445,640,568,90,593,127,168,559,406,437,391,18,563,745,228,256,437,605,109,309,75
bootstrap_0403	417,598,85,306,424,737,436,439,722,135,802,576,622,453,253,135,739,457,806,414,391,113,304,587,739,142,606,581,623,640,249,267,97,253,468,631,600,421,457,610,593,128,474,222,619,595,426,277,398,4,778,245,473,457,407,595,447,584,612,293,794,95,791,569,137,248,450,752,393,228,748,600,611,757,560,602,308,80,245,726,408,64,56,593,638,805,61,253,69,604,66,264,793,582,750,572,253,556,474,629,728,742,421,608,626,798,600,461,586,245,596,226,736,574,135,273,94,411,479,407,119,732,59,558,559,438,801,477,614,421,162,738,248,412,444,65,312,797,85,11,434,86,742,455,274,628,57,131,554,614,618,619,135,257,615,780,641,730,773,246,448,2,111,430,98,628,635,388,129,612,8,569,639,304,793,427,105,565,271,760,746,300,14,297,238,627,796,625,9,456,626,638,222,17,414,267,280,72,629,80,436,14,594,247,410,75,167,426,622,237,394,465,620,291,68,738,809,781,452,614,591,17,730,63,638,265,401,240,85,777,292,389,619,637,422,445,63,756,12,311,244,281,776,433,297,639,797,758,573,559,731,91,444,120,581,468,442,61,554,440,788,563,809,451,7,233,300,748,428,133,745,573,431,772,307,161,415,461,639,578,803,415,4,91,438,287,631,4,470,799,124,232,573,783,296,230,615,230,409,286,627,249,622,751,77,436,94,767,582,637,409,281,420,808,70,432,238,440,472,57,393,280,762,404,792,555,75,129,773,581,620,584,389,290,800,131,255,434,722,554,99,628,292,631,255,261,172,478,770,760,760,740,98,123,280,724,783,72,20,592,244,105,226,630,554,590,588,246,599,92,583,460,464,128,603,614,465,311,244,801,3,564,309,98,417,130,755,572,574,792,428,301,411,95,604,625,20,270,443,267,259,644,299,260,272,592,408,167,755,591,564,554,407,260,264,133,309,295,250,97,428,310,145,79,91,126,305
bootstrap_0404	731,430,228,605,430,296,116,735,392,393,123,557,772,479,458,743,578,424,141,103,726,58,580,420,780,777,240,409,305,401,65,94,138,394,101,448,748,569,447,104,581,170,726,94,560,252,94,764,63,788,129,285,737,722,458,133,66,222,631,643,465,780,135,610,434,222,624,451,56,582,128,57,272,780,293,618,223,724,808,222,106,276,117,794,448,56,9,425,738,720,760,279,592,409,237,792,100,457,580,785,589,84,776,16,9,305,116,453,105,56,556,640,400,748,615,750,68,410,436,441,98,743,429,432,775,749,413,283,240,470,20,67,414,305,457,94,404,226,405,127,17,779,569,590,296,594,476,790,633,468,295,582,309,593,640,264,722,396,463,451,773,291,455,627,7,771,640,77,777,167,439,63,567,390,142,586,95,56,451,311,770,746,142,101,640,304,579,109,421,123,464,400,59,230,471,132,296,741,278,80,584,103,794,786,753,141,308,297,93,450,269,284,643,253,79,603,473,68,232,120,426,234,9,631,238,760,125,468,732,797,725,145,16,451,563,285,3,771,227,391,624,141,590,438,633,604,295,619,802,607,242,143,733,770,557,586,753,620,96,770,589,778,574,166,97,272,161,437,4,753,242,161,172,143,597,406,726,252,576,398,603,793,803,453,128,733,398,261,725,77,124,803,592,445,444,562,127,436,2,420,251,625,426,132,399,259,235,796,779,229,103,113,567,308,801,141,565,454,574,781,278,266,608,269,96,11,74,96,311,809,125,741,589,794,223,68,459,597,418,161,782,785,459,784,476,93,766,131,420,453,115,471,565,581,240,67,257,9,583,87,406,238,631,271,399,756,784,641,304,168,279,103,442,77,104,129,741,246,743,395,732,242,259,6,105,271,295,743,557,464,68,427,82,128,270,229,638,731,454,413,766,602,395,85,439,797,132,741,404,600,265,120,628,163,638,748,419,415,805,246,405,567,443,781,83,809,123
bootstrap_0405	268,800,598,280,620,405,295,806,473,87,574,250,162,93,582,305,87,808,773,69,770,272,291,86,425,779,172,391,160,427,266,160,310,765,143,437,422,247,104,744,454,755,769,108,779,592,102,443,406,393,405,123,464,468,624,312,245,780,574,68,11,285,448,437,57,93,767,19,4,558,234,632,90,579,132,90,460,738,728,253,6,772,306,166,808,249,418,723,411,77,18,791,747,744,172,145,424,730,411,444,261,305,124,569,555,256,472,577,269,160,444,56,239,478,393,728,595,59,759,283,301,623,781,7,741,765,770,164,619,20,394,424,744,443,752,95,809,392,406,101,564,464,585,300,749,721,267,604,64,429,562,233,164,468,276,573,424,129,115,730,56,610,415,266,744,17,459,734,283,798,91,65,471,58,113,164,59,161,632,757,731,145,605,745,282,477,567,583,472,19,721,301,643,566,238,172,432,802,419,223,126,117,11,69,92,428,593,270,452,798,771,266,442,809,584,567,130,170,584,435,786,250,265,750,429,20,106,562,740,90,464,615,279,584,721,755,308,619,622,293,455,118,591,588,623,751,126,8,311,411,447,171,138,244,787,736,126,277,445,599,809,794,723,733,592,800,428,111,279,788,394,234,587,758,763,224,239,773,559,474,461,746,249,454,85,721,625,137,8,786,455,100,594,798,798,444,399,738,452,284,808,235,617,617,266,792,261,166,120,462,770,274,143,749,433,265,308,809,588,619,738,633,161,69,792,140,588,108,411,8,160,629,252,66,622,806,120,582,95,59,224,287,418,775,781,587,57,409,311,168,582,389,635,11,588,464,98,739,751,431,588,742,305,598,304,474,732,137,85,619,767,754,572,246,255,397,611,764,250,98,161,284,244,622,581,638,585,20,305,753,119,242,787,56,732,91,750,593,775,800,18,125,611,245,625,451,750,792,756,732,475,132,458,606,769,429,117,6,400,164,162,783,308,290,755,410,407
bootstrap_0406	437,736,476,582,394,89,724,803,84,228,172,796,301,637,66,4,737,6,11,606,722,595,784,281,574,103,606,89,108,301,739,98,11,164,259,86,759,422,445,775,625,420,410,725,106,593,722,301,142,106,445,451,757,424,771,602,465,412,559,421,165,737,472,568,102,167,778,244,461,625,557,305,138,765,574,234,69,474,585,798,163,291,84,281,264,398,273,443,611,77,399,260,278,439,115,777,132,741,297,300,554,281,111,468,448,299,630,565,291,388,782,70,84,294,103,750,462,142,164,422,102,592,455,755,433,604,630,751,637,452,278,605,753,598,603,605,296,454,801,90,738,615,725,290,455,641,131,465,477,228,591,308,734,805,800,64,797,235,798,293,585,56,443,736,139,592,240,9,629,595,432,633,128,576,622,777,731,644,628,734,390,127,63,455,564,639,223,72,255,398,723,807,300,418,70,799,435,471,240,138,620,428,278,463,64,453,87,615,109,276,389,474,754,93,406,625,412,581,246,391,90,475,411,294,163,310,809,724,617,617,590,746,802,735,582,295,748,310,6,594,752,745,799,478,401,605,4,434,419,172,293,582,124,300,800,782,131,752,270,284,79,580,393,747,611,464,771,249,223,224,253,610,596,576,409,432,611,273,608,106,579,71,119,137,418,455,95,135,643,576,725,765,560,240,222,264,790,389,391,230,606,249,287,276,419,127,784,742,232,764,600,391,755,168,404,643,450,304,598,641,565,109,633,764,758,106,725,577,84,74,278,413,64,461,622,305,629,269,722,250,133,71,69,57,585,744,420,735,308,127,255,256,788,140,74,781,166,443,125,438,259,562,567,87,742,479,421,804,237,271,404,273,623,256,802,724,429,168,442,14,560,299,446,286,127,246,748,426,725,267,611,796,172,400,417,119,746,747,132,391,459,115,559,16,244,802,138,793,297,232,594,90,392,67,803,578,454,299,7,737,731,399,256,603,809,58,722
bootstrap_0407	139,742,584,557,603,248,457,457,251,104,641,399,721,597,611,142,793,790,809,400,633,726,746,447,57,292,803,264,745,798,790,80,304,781,620,412,722,614,723,802,444,130,251,277,555,779,459,113,274,260,427,64,802,446,273,431,573,278,250,168,103,436,617,408,598,171,775,465,224,808,101,594,584,232,611,459,579,391,424,788,567,564,744,71,770,160,569,569,744,292,629,579,292,459,776,764,748,758,757,91,171,64,555,474,164,589,105,626,58,750,592,79,235,470,271,127,237,233,615,757,260,776,564,614,160,292,168,577,7,79,600,567,576,165,235,270,222,284,582,271,3,565,415,611,765,577,85,64,473,783,475,594,4,64,747,162,161,297,77,391,84,451,448,589,160,459,603,7,599,599,630,91,259,407,595,400,801,787,119,442,398,772,463,287,248,754,102,392,439,590,560,74,639,791,296,242,635,734,790,90,305,435,784,607,296,82,426,6,56,728,306,277,62,309,568,440,401,287,465,781,597,792,226,420,623,140,780,632,596,135,450,730,7,160,229,764,71,125,770,270,577,463,623,117,280,625,226,720,293,400,277,638,750,251,72,94,442,264,412,117,574,80,105,284,644,409,292,244,293,742,776,268,269,131,137,307,84,638,629,63,59,405,460,588,247,244,459,141,137,611,279,626,90,769,109,228,133,748,600,116,792,578,97,751,141,130,98,754,126,94,612,622,476,272,766,223,96,433,614,587,285,596,740,96,259,125,626,418,283,17,610,118,257,755,617,750,307,83,582,96,80,104,429,753,599,452,240,433,605,257,270,620,607,72,779,421,721,86,579,630,137,281,791,578,758,460,393,72,14,168,412,252,94,113,559,277,285,224,167,788,780,797,586,70,753,17,256,398,565,572,309,410,772,246,82,286,300,240,781,794,771,120,453,779,468,452,753,142,68,607,61,432,569,475,99,563,310,478,470,252,240,18,614,602,780,111,460
bootstrap_0408	67,17,747,754,238,84,20,115,794,751,432,474,638,79,105,633,770,230,232,238,6,624,772,240,117,731,172,619,777,620,139,747,623,245,637,766,730,431,786,783,170,262,226,460,429,472,269,6,577,162,108,630,224,264,307,272,160,425,720,451,639,389,602,297,436,119,455,463,57,124,171,426,77,431,131,14,791,396,83,230,591,16,806,565,605,287,408,742,137,796,591,780,102,475,765,292,7,597,431,90,61,20,598,785,20,257,458,251,99,98,91,736,756,397,603,284,124,428,96,797,399,109,438,116,809,568,801,633,415,399,395,418,390,721,757,733,98,418,264,163,86,250,255,760,4,388,273,576,271,745,573,123,105,474,618,428,283,806,94,299,435,162,790,732,59,788,171,782,770,65,390,470,580,559,2,420,9,788,138,760,418,463,775,809,796,799,566,781,407,629,96,311,271,614,457,769,562,172,272,407,567,223,125,405,242,454,58,162,754,803,234,242,170,559,240,628,63,440,804,125,562,807,633,93,564,168,19,405,401,234,632,17,113,94,261,115,266,572,79,63,583,792,745,143,9,808,785,463,577,442,259,411,473,792,430,783,747,720,261,732,472,436,623,129,738,291,311,108,770,740,457,167,422,627,465,732,755,589,809,762,643,577,394,9,293,430,172,399,230,420,401,562,395,560,418,803,86,290,803,279,721,166,451,471,770,591,418,458,808,744,142,624,788,75,746,744,267,58,161,752,300,720,142,461,461,105,19,271,739,300,404,223,440,90,772,615,749,623,297,240,723,563,293,616,442,625,464,799,69,732,228,284,478,20,462,629,572,64,295,808,295,804,56,731,733,65,103,759,738,560,100,279,472,69,435,312,251,90,599,269,470,772,628,786,470,68,790,424,619,140,607,67,763,418,424,598,762,62,235,242,80,4,392,750,792,67,413,722,451,720,783,562,470,619,166,617,256,805,770,414,119,775,113,439,736,131,59
bootstrap_0409	638,401,778,283,446,747,56,604,474,237,172,584,445,581,167,259,778,638,164,106,164,744,2,808,262,638,11,287,410,459,162,442,456,97,96,766,102,602,92,95,143,97,390,579,566,94,586,638,286,19,389,91,461,67,581,798,764,577,126,222,439,584,759,75,293,445,597,743,728,77,9,401,305,3,77,86,563,724,751,408,256,117,564,71,71,554,730,135,767,83,765,276,479,67,125,308,438,767,605,611,103,800,228,451,738,759,424,59,226,296,100,398,87,293,459,283,7,246,101,58,291,409,624,620,92,443,105,772,725,566,748,740,629,105,460,106,627,577,756,398,600,117,757,170,9,99,616,775,308,781,93,244,249,269,779,798,224,459,409,272,226,293,632,773,741,770,410,138,759,418,468,439,637,736,259,273,99,292,809,790,614,754,294,88,747,393,417,435,283,80,399,400,253,274,786,457,246,160,732,747,393,20,248,600,234,145,410,119,62,91,803,427,229,770,807,733,294,160,84,257,619,162,119,396,274,628,310,585,428,281,741,721,253,419,99,590,586,554,59,556,113,743,452,564,638,802,444,586,610,735,441,720,293,807,260,726,413,801,115,564,102,290,285,163,292,166,145,94,96,595,804,389,411,271,306,573,260,65,232,226,143,757,576,734,576,292,620,109,223,458,739,414,253,87,741,635,759,267,270,579,245,630,565,137,111,162,117,300,641,171,265,640,740,474,271,407,95,640,295,440,592,756,739,102,142,282,283,123,131,465,101,392,632,555,264,452,18,261,310,725,67,75,468,240,420,788,452,786,721,292,809,582,605,118,237,412,594,301,82,461,268,604,573,444,83,392,597,172,232,619,446,430,75,119,736,420,737,455,608,787,272,276,580,576,106,291,766,585,805,93,472,9,126,113,778,126,6,310,773,160,740,4,785,586,457,412,111,602,594,440,161,131,299,293,640,273,89,71,429,227,301,272,137,161,103,20,628
bootstrap_0410	437,445,135,632,9,414,257,130,132,426,290,777,616,2,262,440,79,595,264,622,82,250,644,424,69,596,415,108,248,224,277,58,86,807,741,248,272,104,740,604,126,82,246,224,588,108,128,725,394,462,457,443,234,438,429,268,783,622,607,631,769,471,223,762,633,442,803,470,796,788,127,427,627,619,794,274,70,455,581,294,559,433,608,292,737,257,626,790,79,584,415,635,790,295,392,791,444,443,582,428,780,102,4,759,434,172,734,283,310,223,451,264,127,237,59,422,766,763,17,428,308,625,581,463,103,577,591,429,809,394,115,137,765,270,106,266,306,451,103,562,632,99,456,431,256,564,644,299,251,477,605,574,435,474,631,765,142,782,644,560,608,96,123,787,286,559,779,567,459,390,79,102,117,104,463,458,733,568,116,569,616,559,393,88,137,568,63,290,457,68,797,407,736,767,429,287,617,392,429,401,631,143,17,737,161,429,643,558,300,767,462,618,398,161,251,623,18,468,754,737,452,94,116,132,224,172,307,262,628,228,444,135,785,415,741,265,747,130,587,282,425,799,83,476,558,281,131,722,59,277,89,286,721,111,399,271,128,279,305,129,756,280,250,784,90,807,139,397,64,294,758,744,610,559,103,400,267,271,246,802,558,741,746,9,420,145,270,559,442,625,400,579,310,754,392,291,255,433,391,785,283,105,787,432,124,734,117,643,589,125,446,563,311,617,787,100,753,421,409,229,428,791,18,588,269,436,79,223,404,555,753,280,572,569,436,600,461,732,721,612,11,608,644,111,477,586,79,280,20,9,87,271,723,296,92,576,798,802,772,442,393,262,429,756,436,445,602,721,591,395,139,619,777,407,268,94,309,763,728,237,563,556,247,581,611,554,417,9,401,603,750,576,451,796,592,105,435,796,742,162,66,12,421,429,638,16,751,623,113,405,91,749,440,566,238,635,89,91,565,760,167,290,287,91,235,11,454
bootstrap_0411	56,753,250,439,285,396,82,619,470,565,603,779,277,393,230,725,276,598,792,82,574,4,631,746,65,765,59,622,246,637,285,117,100,126,739,624,626,66,736,140,143,732,750,450,559,396,749,439,255,125,558,424,478,8,63,125,242,143,389,767,620,411,405,641,725,475,471,754,443,778,170,77,427,68,779,425,260,644,273,730,587,242,247,612,590,734,165,474,271,560,161,170,459,59,170,563,782,607,83,623,451,249,450,419,68,742,772,240,232,640,413,299,69,251,800,396,731,265,459,118,606,454,170,265,625,624,587,633,629,245,229,65,730,235,137,453,595,418,432,91,6,75,597,109,627,624,113,7,65,115,89,782,124,577,96,735,451,566,71,720,478,245,56,280,286,282,743,140,223,234,420,161,233,473,607,160,461,606,104,631,600,143,782,389,237,460,777,472,83,440,622,83,299,389,116,602,115,597,638,130,573,85,743,127,614,248,138,397,274,286,239,276,102,56,17,413,737,248,632,434,273,264,771,590,9,584,127,419,725,623,807,138,90,247,721,116,86,307,619,426,567,724,14,101,745,232,559,90,257,446,745,565,404,286,67,440,427,64,589,304,277,777,297,394,565,773,246,569,17,599,457,612,88,279,440,166,388,773,554,392,733,764,787,262,259,172,637,623,723,745,120,771,290,115,98,260,617,398,588,477,772,776,474,8,560,591,94,71,731,720,417,600,77,9,599,792,730,769,92,16,617,581,800,90,77,569,98,74,256,758,799,277,397,408,56,803,453,573,760,611,293,224,285,800,455,475,389,623,730,725,560,282,109,633,91,279,447,425,746,164,406,725,616,752,250,392,165,792,417,259,297,12,766,758,807,83,296,125,300,726,406,8,400,731,627,441,794,446,639,793,2,579,806,240,784,415,120,305,138,427,16,568,787,431,79,610,622,637,459,398,479,798,436,783,113,741,579,736,417,758,569,286,165,308,460,763,232
bootstrap_0412	630,260,84,130,17,430,436,446,452,405,629,475,734,306,163,388,769,227,797,453,790,475,771,801,431,9,450,568,752,171,274,401,273,576,406,591,58,751,304,643,794,59,295,569,304,299,249,287,401,251,595,430,269,272,643,616,93,268,470,736,793,447,435,747,125,751,400,573,757,733,398,781,7,290,11,18,436,92,172,799,807,394,431,731,139,724,584,274,587,426,623,163,237,431,170,397,93,797,135,637,115,436,91,808,242,605,788,563,457,458,459,612,139,61,463,17,563,457,301,255,59,96,74,433,395,804,607,577,794,633,414,252,781,740,133,406,457,117,639,168,395,764,75,640,743,16,586,606,399,453,406,440,803,596,612,68,580,126,252,143,430,758,463,433,115,295,799,421,595,740,562,279,280,63,252,637,87,70,809,257,629,140,77,406,166,268,595,294,7,269,638,83,567,788,605,98,426,616,113,142,793,581,625,234,117,429,555,279,65,109,746,783,782,399,628,127,17,246,164,739,139,108,299,478,736,725,167,238,639,762,565,628,411,18,397,607,234,246,739,276,764,448,82,83,396,160,272,478,238,9,406,566,422,66,751,739,127,75,473,462,287,232,255,390,222,395,97,89,793,283,250,139,257,453,736,227,233,745,308,427,278,2,401,765,285,394,85,732,66,4,725,390,596,806,741,732,577,118,801,61,9,86,281,576,398,771,455,222,588,12,617,390,606,301,600,282,311,577,20,271,735,4,624,459,96,441,731,84,431,421,14,16,800,557,276,643,117,227,242,276,145,88,593,723,611,572,565,111,809,451,435,105,391,111,461,8,765,88,744,808,138,434,439,725,278,280,599,291,70,557,442,589,294,141,7,615,576,248,462,633,586,297,65,784,591,756,590,131,246,74,274,809,71,588,430,589,92,734,268,117,281,632,735,135,281,430,787,256,559,757,588,581,788,129,272,578,105,796,425,92,57,603,758,556,250,80,310
bootstrap_0413	456,430,160,295,632,69,300,605,776,436,767,271,554,441,171,309,396,63,448,167,599,730,105,630,605,625,591,797,129,725,390,565,422,229,798,123,735,102,623,281,406,103,629,227,574,273,781,574,430,804,585,278,86,115,465,19,778,228,62,142,755,631,396,791,474,407,428,628,429,290,58,460,758,476,120,400,260,591,222,743,142,450,142,724,643,437,473,89,68,617,638,251,61,62,422,111,578,67,279,299,140,308,593,451,226,268,808,170,87,138,85,802,400,422,123,758,616,266,792,390,602,88,725,2,439,12,433,733,66,558,473,311,393,246,276,164,400,104,451,600,611,577,295,265,573,798,91,7,598,765,308,577,390,127,308,399,437,756,765,300,140,569,395,554,440,100,444,283,454,80,800,750,271,232,478,472,733,427,755,171,580,620,130,161,564,261,393,456,739,167,405,610,170,744,427,267,587,457,133,160,568,800,226,160,574,584,772,580,286,111,787,733,256,92,228,565,90,133,589,145,86,618,637,72,7,572,739,271,299,562,608,228,296,389,163,279,572,62,568,758,85,125,123,633,141,244,462,611,471,738,240,441,276,783,603,440,113,617,740,163,767,720,777,760,405,456,293,762,7,287,70,744,720,257,118,132,429,478,593,412,93,232,306,807,281,295,96,105,751,635,311,581,557,728,788,442,88,444,19,120,582,600,223,452,406,759,455,72,428,780,273,89,746,395,8,3,604,88,453,633,419,808,111,406,566,767,248,308,128,125,422,808,730,58,464,57,438,757,454,14,420,296,113,454,233,806,131,737,101,132,597,65,88,77,802,273,630,475,282,758,401,778,19,296,259,440,116,415,453,291,82,756,747,405,113,633,742,428,299,74,479,604,440,391,640,308,736,257,400,590,739,577,641,446,239,62,806,803,751,740,404,105,131,802,297,101,596,64,239,404,222,784,607,555,80,96,623,143,419,277,794,629,98,233,395,450,618
