bootstrap_0364	455,290,432,104,299,232,771,579,733,165,390,419,123,753,456,310,80,17,565,139,3,610,16,432,392,93,271,744,448,757,577,57,390,477,474,421,452,437,295,278,472,131,255,87,576,90,476,143,458,85,16,105,309,425,725,472,786,787,560,393,762,580,612,71,757,7,9,799,807,787,635,9,228,259,602,721,291,264,18,579,446,427,587,635,590,63,442,438,803,240,164,457,602,117,779,392,735,309,797,83,584,618,457,226,89,226,265,126,749,477,418,801,429,409,474,293,633,434,142,448,788,451,786,3,264,277,745,141,11,160,417,797,234,410,64,797,443,123,462,168,16,446,610,285,607,271,762,616,400,558,412,773,278,139,579,300,418,605,805,463,251,431,74,401,74,783,292,558,758,305,730,592,787,411,408,753,474,470,70,124,597,627,640,623,115,95,775,562,793,581,425,426,425,9,100,145,267,56,581,18,166,790,757,785,305,300,269,61,7,113,797,468,141,160,266,257,619,124,396,470,411,746,312,746,581,572,738,3,16,98,797,307,135,417,754,88,615,7,69,797,803,738,20,129,567,272,97,290,577,224,555,599,66,600,278,115,96,394,404,741,128,406,623,589,4,19,170,470,68,807,272,459,425,732,308,257,600,782,455,607,476,233,801,793,83,88,404,461,588,253,576,404,614,101,786,233,16,404,168,777,581,592,450,145,404,131,130,68,253,56,462,599,171,771,611,794,394,296,135,255,433,411,448,306,305,143,97,142,773,473,433,287,765,94,576,395,124,285,115,794,758,603,282,462,755,457,74,793,239,247,578,778,234,145,608,569,12,743,294,558,600,223,299,620,106,85,622,746,792,421,450,478,427,420,785,559,420,554,67,72,753,640,240,608,760,290,779,232,286,252,743,725,409,140,775,460,128,454,99,85,401,794,787,164,583,753,310,754,762,300,592,432,798,306,777,644,556,600,604,244,270,87,405,69,408,583,397
bootstrap_0365	294,167,422,399,163,735,166,400,285,771,99,425,734,733,792,2,732,610,281,753,120,749,309,585,797,604,556,117,808,738,389,232,392,120,311,166,417,627,247,750,448,139,414,87,228,465,299,791,120,787,566,439,312,417,459,91,16,738,65,588,728,604,424,573,283,308,791,391,614,129,736,287,233,442,608,270,479,142,578,233,311,222,143,290,438,61,632,564,772,421,124,64,608,83,2,222,770,133,457,625,785,736,572,439,8,70,293,253,763,12,115,297,3,283,268,11,630,425,736,616,643,738,227,606,415,594,583,730,400,164,739,574,801,456,126,441,637,612,748,624,61,160,567,11,392,312,167,447,165,444,430,599,457,432,746,470,604,779,578,754,242,111,75,803,460,769,763,96,257,782,784,266,617,237,228,797,581,796,96,234,736,14,406,19,637,390,168,472,96,229,141,223,266,311,578,284,91,763,11,431,756,611,99,644,740,413,167,399,305,583,160,279,602,245,109,287,563,287,606,745,69,233,744,739,394,414,451,731,732,470,233,20,3,2,247,74,752,247,253,251,733,460,443,807,730,77,796,763,294,451,569,111,560,233,588,79,102,451,267,577,108,388,307,271,247,92,108,143,304,124,389,630,242,19,454,138,100,293,638,259,615,116,276,168,765,452,294,807,803,108,4,640,251,790,775,428,311,752,763,606,295,454,397,142,57,224,576,133,782,741,602,274,421,599,788,127,250,160,736,806,465,62,432,802,262,59,573,562,733,734,767,468,569,422,760,247,792,138,562,69,566,282,566,17,584,756,598,775,436,568,271,464,468,132,567,618,798,102,70,137,807,728,255,242,769,454,637,391,721,556,262,736,163,256,163,440,796,79,752,394,229,421,641,785,754,625,720,579,230,627,72,98,805,100,803,104,603,741,233,117,616,737,133,587,453,765,629,131,390,71,108,271,767,131,554,279,101,3,560,805,228,595,599,439,237,95,415
bootstrap_0366	608,82,759,166,573,454,18,128,724,594,788,618,145,392,226,20,568,724,117,807,779,564,64,388,559,437,447,287,568,244,753,307,458,296,295,272,457,445,281,643,84,759,580,247,232,226,72,116,82,115,752,268,397,479,75,125,741,807,787,234,291,58,92,56,145,407,228,161,82,566,245,747,71,2,455,792,96,743,12,586,106,109,94,171,163,629,61,788,475,559,612,398,594,556,66,421,793,100,781,451,445,464,224,590,462,558,784,578,163,450,108,622,257,745,435,468,735,68,394,411,390,311,259,247,229,736,558,602,764,604,232,567,224,585,573,410,228,227,267,604,762,306,165,447,468,80,461,608,161,791,456,286,617,233,437,20,639,746,630,103,478,443,93,11,723,123,66,242,438,780,137,633,410,590,223,562,100,300,103,237,644,760,448,171,446,395,248,18,307,419,430,222,245,639,244,616,597,397,310,618,437,130,783,426,297,462,740,460,103,781,747,130,233,57,771,171,775,724,579,591,300,283,588,740,18,568,61,579,728,58,602,58,311,759,14,769,425,435,392,140,462,100,9,92,113,622,749,70,805,126,730,291,619,737,113,800,807,429,422,297,455,589,391,108,304,443,90,92,86,281,767,295,98,99,463,142,86,430,452,590,143,130,312,439,162,69,272,237,600,312,131,455,764,139,252,6,566,240,450,599,784,762,432,751,451,126,271,468,171,140,440,291,145,562,747,264,232,629,591,595,395,612,726,771,312,452,595,604,421,587,563,133,229,640,123,808,401,307,269,237,457,752,771,72,602,745,614,742,782,626,745,622,16,754,312,71,430,736,475,399,566,638,763,626,633,164,300,788,625,9,172,792,411,555,742,97,240,726,271,751,433,94,573,291,396,576,109,296,109,733,577,137,253,457,295,762,84,2,400,90,98,277,590,277,578,726,608,562,443,278,744,722,738,74,590,4,172,565,256,747,632,446,429,603,124,228,608
bootstrap_0367	608,793,626,625,784,229,128,294,290,100,123,253,445,578,755,731,261,453,722,754,792,743,266,738,230,11,407,598,574,562,167,128,260,7,608,787,429,397,126,585,760,610,75,448,786,799,100,160,604,638,417,232,798,399,92,270,227,75,641,603,111,797,75,259,747,473,312,752,560,602,138,425,630,297,277,459,143,776,806,252,592,17,246,783,724,253,266,171,754,67,278,771,162,635,100,438,424,9,617,79,305,77,89,406,582,267,401,628,142,603,581,724,145,452,610,64,131,775,756,450,312,166,640,95,160,393,160,443,8,80,396,139,294,633,7,564,639,102,245,297,265,612,443,399,439,170,730,115,633,603,554,623,79,587,11,726,748,627,618,477,786,398,563,638,462,799,756,608,142,746,783,72,640,476,123,777,256,248,777,755,432,755,753,306,247,280,783,600,794,799,612,279,590,116,803,300,790,429,90,4,432,411,468,287,637,572,94,77,741,77,222,293,7,287,101,229,626,780,454,294,106,168,579,748,59,804,118,408,120,437,405,733,99,68,784,797,809,557,84,738,472,170,96,787,224,438,69,9,8,399,124,753,7,396,117,596,410,70,624,790,141,276,563,117,63,59,790,757,799,252,766,786,124,102,742,411,67,242,604,783,233,779,468,637,806,459,738,458,732,568,97,56,565,160,162,125,457,412,635,414,307,755,463,297,309,460,787,762,445,787,143,412,306,591,791,617,448,259,250,242,738,633,161,252,167,407,459,444,725,11,228,77,95,591,798,479,448,569,554,443,626,64,763,80,635,735,428,450,77,593,456,11,791,61,101,590,245,391,744,567,17,610,463,612,733,11,450,444,792,235,168,462,85,116,130,471,607,560,277,744,111,431,447,120,94,273,84,223,265,577,89,598,438,562,75,793,631,108,734,127,750,398,307,234,441,299,123,557,565,62,594,62,413,765,82,401,395,803,594,759,168,562,572,249,622,643,749
bootstrap_0368	579,252,441,247,168,95,596,736,290,123,124,743,735,799,577,111,757,83,234,312,312,752,259,118,139,397,475,101,720,127,106,585,171,435,559,131,637,574,222,244,109,796,230,295,420,605,720,273,408,310,272,4,232,94,799,277,441,240,433,171,306,71,775,756,615,390,118,432,268,398,94,585,633,226,619,117,738,4,251,287,260,600,777,168,130,807,422,633,281,59,307,584,69,616,591,791,619,261,68,130,457,741,130,306,757,626,79,748,793,250,133,606,557,88,800,624,564,588,612,131,735,232,429,16,270,573,429,163,143,296,801,145,408,167,117,477,139,475,470,721,246,755,418,291,800,306,268,85,133,125,785,261,393,448,233,637,163,264,576,394,453,746,603,757,726,626,724,415,429,610,424,406,228,237,7,624,461,802,418,442,592,592,406,398,279,638,577,804,404,96,230,580,405,619,170,597,6,762,415,105,304,17,563,451,791,600,427,807,19,474,746,447,569,739,267,460,763,589,792,128,770,782,620,91,792,6,779,793,803,619,301,63,794,61,465,752,100,117,163,413,108,309,276,128,163,732,128,4,284,269,579,474,300,443,579,730,454,165,431,608,757,594,622,563,462,412,739,74,250,422,420,572,246,286,783,591,392,755,167,307,301,641,125,453,771,742,100,411,162,237,808,224,65,455,227,436,238,94,450,778,559,311,307,64,471,68,126,470,418,787,572,98,95,796,269,785,462,71,617,400,285,138,780,109,577,556,599,451,736,413,97,760,638,138,800,577,787,744,99,419,7,595,246,274,145,586,639,612,747,223,437,781,457,131,278,567,292,430,88,760,471,604,630,264,611,293,790,113,101,763,18,780,292,766,442,431,68,796,100,444,115,801,569,2,734,457,242,577,396,436,478,85,131,773,412,563,311,65,63,264,555,282,171,629,443,252,62,305,123,119,456,600,412,228,79,281,457,457,266,409,238,794,741,277,473,769,612
bootstrap_0369	139,421,135,582,593,555,273,89,740,426,97,277,440,569,722,8,3,262,9,250,614,560,456,255,8,85,760,224,226,577,262,465,294,294,297,103,267,274,625,583,120,796,635,474,627,760,141,622,794,442,586,633,111,235,235,593,274,769,751,103,7,90,444,771,12,638,560,804,67,726,398,440,468,785,460,750,411,779,560,781,781,787,429,588,770,806,63,787,580,297,767,616,407,223,306,440,588,235,7,595,479,394,752,589,291,102,296,119,597,62,79,770,806,242,406,260,240,447,783,635,18,766,270,614,91,140,268,312,479,415,222,400,557,125,776,458,271,172,222,252,63,630,77,287,391,460,451,14,126,409,459,749,85,413,272,429,280,732,588,468,748,762,437,244,127,11,565,741,75,130,725,435,725,755,257,437,7,604,632,388,265,59,588,425,253,759,56,58,625,555,760,98,744,223,269,123,597,780,167,558,108,269,422,311,281,105,405,458,168,415,392,796,389,253,391,586,455,130,130,77,296,272,167,297,786,272,272,557,128,270,579,83,164,65,397,612,280,64,638,404,805,448,142,479,6,725,731,279,68,569,738,389,409,3,632,131,419,448,287,572,741,65,68,631,290,764,751,72,584,807,265,748,390,589,223,267,462,615,749,472,583,111,736,450,597,86,782,431,291,801,393,117,79,740,397,568,775,766,581,808,420,124,20,120,297,242,623,558,396,630,562,272,306,234,269,586,430,3,419,574,66,472,448,8,97,475,444,261,458,804,229,409,237,749,742,560,461,615,120,459,143,785,728,131,58,435,307,734,264,578,309,229,398,638,739,597,730,559,300,631,457,477,162,446,70,251,141,399,583,397,593,783,776,470,739,777,638,764,584,393,644,390,393,556,271,739,99,755,448,145,229,409,766,443,71,414,166,629,171,622,67,794,226,96,615,460,291,445,565,93,472,428,728,569,738,237,412,576,775,755,68,244,77,85,17,267,19
bootstrap_0370	614,105,587,564,625,599,726,755,477,468,255,591,775,117,573,474,85,614,771,563,728,731,398,283,762,767,245,104,94,404,731,67,435,397,20,412,128,427,310,75,414,757,77,273,739,625,246,580,555,611,223,788,244,412,775,79,95,600,724,582,142,440,4,461,293,753,639,64,115,590,740,450,59,268,417,264,788,433,630,750,168,248,586,640,104,640,775,106,794,253,412,223,805,618,586,638,450,82,4,306,473,567,800,442,19,274,620,246,580,165,312,18,784,265,408,160,462,762,456,20,77,569,70,389,247,293,100,623,135,390,406,82,745,725,740,428,108,56,439,281,587,72,799,160,9,755,12,759,253,98,560,167,757,724,290,165,574,67,454,769,11,75,281,255,725,428,596,588,20,392,238,637,56,163,767,799,233,227,602,417,16,583,799,411,2,442,724,739,118,291,584,167,145,809,133,446,228,598,19,741,249,587,807,592,7,2,89,244,775,564,746,471,99,581,118,425,771,722,248,90,623,457,91,308,88,600,783,770,441,578,742,99,124,271,88,426,8,790,472,604,261,7,769,272,271,731,103,748,578,272,422,7,70,238,733,574,224,479,463,451,433,749,771,59,291,408,250,135,116,428,283,622,130,410,772,429,63,17,643,805,239,587,123,92,797,305,617,453,569,593,70,252,428,626,63,731,451,578,558,268,765,809,307,278,556,280,578,721,626,293,782,587,64,11,291,89,92,127,252,462,165,103,807,737,3,454,19,253,418,160,600,471,394,582,779,2,237,242,170,284,281,809,281,274,248,471,725,623,417,614,132,629,91,742,389,572,445,765,593,447,587,451,280,798,300,793,306,603,788,299,106,471,128,760,401,790,465,308,583,437,18,408,7,753,16,222,72,97,566,465,568,227,596,251,450,752,70,565,605,451,256,75,758,139,475,641,581,617,450,579,307,579,397,743,304,615,770,440,422,106,246,439,417,568,164,283,421
bootstrap_0371	740,234,11,409,251,445,90,89,792,784,393,280,628,596,228,597,436,451,412,458,617,394,615,602,580,6,391,129,392,163,786,468,131,775,249,735,622,164,439,476,239,227,269,80,622,100,462,9,68,90,255,757,745,104,2,436,311,430,600,746,106,309,276,625,397,127,752,415,792,472,766,98,260,276,390,589,390,259,164,295,410,746,239,77,300,573,131,756,610,257,265,411,123,599,287,120,585,249,594,226,755,310,804,458,127,776,448,160,777,439,758,138,641,291,431,722,472,304,394,641,576,582,124,477,622,143,633,588,472,62,412,409,611,17,569,269,723,726,413,245,765,16,638,260,256,590,737,562,605,458,131,608,281,160,261,68,74,788,751,63,595,762,459,280,435,285,80,279,394,168,775,748,426,224,762,14,736,602,442,562,75,274,587,453,388,304,108,798,292,589,401,72,632,9,569,735,607,301,433,72,286,562,103,70,462,779,793,579,741,581,255,296,628,781,600,396,589,126,293,425,629,105,726,304,250,611,131,224,614,411,777,445,635,562,804,140,406,582,450,448,736,465,223,276,235,586,786,19,250,296,164,57,115,787,629,232,59,478,777,801,120,560,115,809,630,777,436,619,116,781,754,637,7,57,748,93,769,95,20,474,249,282,592,388,246,793,732,756,264,97,406,442,273,246,281,418,103,568,721,65,163,760,278,239,731,59,470,266,260,458,391,424,478,429,624,17,641,290,443,226,65,106,304,70,470,755,428,640,732,753,478,95,478,61,123,435,230,281,760,574,567,389,584,102,766,140,171,306,578,102,109,113,562,115,167,168,440,16,391,555,730,418,560,751,749,777,612,605,628,301,292,641,238,739,741,803,800,432,602,238,454,595,143,172,787,12,95,736,283,726,270,475,769,764,267,391,19,738,125,437,130,12,611,120,784,425,272,88,14,85,629,74,222,794,421,569,446,558,274,228,279,69,17,117,309,252,430
bootstrap_0372	91,589,271,720,290,590,565,420,94,309,463,278,783,280,58,164,461,405,62,309,119,99,84,610,171,4,259,86,392,138,266,597,572,117,798,623,168,733,454,310,781,119,140,574,809,278,726,776,803,625,406,300,434,86,434,115,554,223,806,106,638,6,781,741,291,730,558,388,600,256,252,723,803,429,731,763,272,783,737,104,766,56,643,439,233,398,573,743,424,140,618,424,738,448,792,757,142,312,454,442,301,99,644,438,578,389,296,559,567,72,593,293,279,251,100,405,744,577,625,443,287,293,284,102,807,611,131,721,251,479,777,632,272,419,407,448,792,89,432,438,311,460,276,603,67,429,785,103,444,58,139,603,430,565,615,280,790,66,554,640,67,260,128,741,130,804,18,458,735,132,291,798,426,421,762,301,276,767,720,140,800,611,160,409,437,807,96,299,758,457,310,309,479,137,20,804,83,6,292,261,251,747,637,425,733,470,129,576,229,460,720,62,93,459,129,299,577,409,808,632,415,746,590,635,394,161,139,763,454,98,164,428,616,770,602,410,120,281,591,800,162,291,756,106,115,583,437,165,771,721,785,569,766,90,162,306,738,628,72,109,736,438,626,307,769,462,576,628,79,74,311,229,615,577,611,124,61,721,280,393,745,778,279,167,791,595,588,435,86,595,725,61,721,479,432,638,733,278,750,443,69,127,269,430,282,138,167,63,75,394,3,779,72,631,474,248,64,168,168,624,725,737,432,579,622,743,454,475,252,745,445,65,228,400,787,618,419,277,807,20,290,587,569,451,464,463,803,235,165,725,785,635,432,284,266,126,629,614,69,398,418,279,228,407,764,574,279,406,606,260,731,68,394,612,744,411,730,93,749,720,776,9,101,168,738,741,454,599,441,99,464,77,270,264,165,596,65,737,739,266,248,405,17,414,229,410,755,300,778,74,101,19,622,3,782,300,798,611,75,422,450,434,94,424,312,600,793
bootstrap_0373	592,745,137,804,100,422,596,172,457,757,576,94,300,638,422,255,7,278,89,267,138,428,11,723,773,747,274,61,111,607,732,68,741,70,404,8,61,628,392,444,757,597,396,133,568,590,405,68,744,749,644,65,142,106,279,98,436,304,457,568,271,639,471,301,400,104,61,93,106,95,406,447,455,734,754,301,233,309,245,720,57,124,615,470,14,14,401,736,84,260,224,476,590,273,574,168,461,557,595,445,56,440,20,95,87,129,470,618,722,778,68,807,606,573,413,622,479,407,572,567,753,458,614,809,161,583,282,556,739,19,596,447,459,798,596,753,630,124,226,591,477,628,100,172,244,135,429,291,104,625,285,620,4,759,778,261,802,643,103,463,803,598,465,631,782,253,624,743,757,799,790,625,477,143,309,301,222,796,468,411,99,437,792,775,725,87,281,97,253,94,411,639,9,274,59,446,752,773,116,272,595,464,268,393,465,756,89,237,560,135,234,228,738,428,250,57,417,299,90,731,638,435,164,477,308,434,281,281,479,227,96,72,126,99,257,137,61,274,801,720,397,786,140,740,9,71,266,786,238,726,229,770,603,457,232,86,803,294,805,250,748,721,612,733,255,762,605,742,274,226,291,631,477,392,599,633,434,432,133,764,126,437,270,244,462,164,463,230,781,304,228,473,233,172,129,460,132,312,478,608,77,790,459,582,643,125,11,806,556,745,736,233,726,799,128,801,307,93,580,66,267,85,87,581,163,66,641,69,126,425,735,775,790,763,463,748,88,71,565,593,790,759,82,456,420,70,242,300,227,730,117,118,441,751,115,726,748,410,145,260,600,12,119,748,786,135,430,554,788,586,558,780,454,309,56,581,255,573,620,244,126,598,307,4,395,595,635,427,306,68,599,19,118,419,392,599,70,801,806,745,592,633,257,307,17,71,108,802,620,308,465,779,610,755,131,566,617,3,595,471,280,574,566,411,223,116,808
bootstrap_0374	742,279,283,428,599,591,775,444,253,286,307,557,67,597,84,754,116,427,410,564,392,284,307,401,769,760,595,56,430,470,307,312,557,428,252,224,106,102,725,137,234,446,617,306,462,791,631,477,725,463,267,395,760,770,644,308,720,392,643,295,452,597,67,557,443,272,274,269,797,639,273,98,234,92,248,272,797,284,776,307,771,785,129,626,612,93,161,734,131,448,245,119,91,737,262,563,580,760,725,474,83,409,771,473,585,583,409,447,233,788,721,426,82,590,306,71,771,419,802,170,730,760,591,163,632,113,587,400,56,643,569,71,638,101,629,103,61,437,456,725,293,722,312,435,141,97,760,771,400,453,596,437,412,757,557,283,802,450,767,116,793,117,66,131,293,809,809,235,145,598,454,95,616,732,620,451,127,132,286,623,614,596,635,617,614,272,418,799,89,3,283,736,267,252,558,720,137,802,63,445,291,630,785,425,622,58,429,419,417,437,283,742,559,116,98,245,268,741,172,111,462,612,233,90,588,404,98,614,788,58,625,80,722,14,556,240,162,67,79,756,130,72,58,233,84,270,617,228,400,228,733,583,392,780,257,734,242,573,779,780,637,576,143,805,228,408,98,406,406,229,734,631,606,620,620,2,746,618,628,564,266,565,629,590,118,437,307,758,105,145,759,798,576,464,474,445,130,464,445,785,301,160,760,279,126,397,411,785,128,116,126,228,278,629,425,409,98,260,560,610,75,82,586,108,168,569,143,129,569,641,253,723,559,753,783,408,580,296,71,308,109,781,264,630,791,784,19,273,273,95,733,405,105,769,775,433,397,581,568,806,631,310,796,580,168,557,80,300,569,432,596,109,475,446,592,805,560,304,590,564,619,637,603,93,798,266,796,291,126,566,143,769,163,133,788,391,414,749,809,778,277,96,788,752,261,418,97,759,286,75,305,778,772,755,743,415,400,790,759,565,644,266,784,594,428,82,460
bootstrap_0375	750,61,475,586,58,63,639,452,460,564,143,435,63,260,251,603,470,247,630,752,266,242,72,139,577,95,556,97,444,611,400,770,775,7,408,746,66,102,788,594,565,399,738,265,618,125,406,630,414,127,89,608,438,629,293,95,265,424,290,592,743,408,247,732,619,472,264,595,277,756,250,619,792,599,559,418,294,558,232,9,611,808,167,252,474,123,61,252,262,18,572,588,600,398,602,138,250,748,805,139,239,127,404,166,299,610,470,240,133,562,764,748,463,615,555,406,744,637,472,439,785,742,233,309,102,767,300,452,306,93,740,443,607,787,390,793,743,301,128,589,586,131,558,573,638,785,775,127,720,71,614,279,792,722,775,626,268,598,582,304,759,766,115,434,98,617,622,67,444,616,397,58,565,635,807,292,14,249,295,644,464,235,607,786,559,242,756,57,431,295,7,253,600,555,293,20,223,798,86,743,426,434,754,404,306,456,413,459,276,413,433,265,591,61,16,85,777,470,734,89,757,441,230,224,558,419,766,478,600,270,97,273,420,589,127,260,18,233,555,304,267,567,224,749,633,282,294,401,432,641,431,253,603,739,596,62,605,230,296,16,230,622,109,451,807,264,781,420,143,246,92,246,163,143,414,602,89,99,103,720,105,614,444,286,594,468,786,259,434,792,772,565,760,94,728,471,600,802,792,623,766,279,644,554,400,421,633,310,259,104,96,400,285,783,617,248,75,287,90,413,558,477,400,255,730,232,93,405,567,268,404,438,471,4,594,63,392,566,4,627,806,87,67,433,459,556,164,279,390,749,222,783,465,274,567,470,782,161,619,166,92,115,631,106,408,292,793,253,753,557,227,608,91,606,592,97,229,455,90,242,287,308,439,803,626,434,161,759,268,398,775,393,567,740,128,477,455,807,564,593,59,245,163,581,450,239,117,427,800,605,757,778,732,308,273,472,625,393,451,569,396,477,445,808,284,167,309
