bootstrap_0388	433,167,143,248,630,20,280,788,752,773,583,223,724,425,12,420,618,726,723,456,627,596,759,764,270,595,127,437,162,596,17,14,763,59,735,478,262,606,759,299,476,84,170,167,607,584,630,249,56,455,168,294,451,142,257,786,394,806,245,234,740,287,767,809,564,568,447,458,77,798,607,276,479,632,142,257,770,785,256,635,115,775,100,632,128,240,743,722,595,759,257,751,766,798,809,588,577,608,444,643,798,756,583,633,801,588,399,756,68,87,291,750,125,742,138,568,284,433,391,572,777,309,392,77,89,587,589,448,435,791,744,408,758,797,641,245,588,462,280,630,603,259,427,720,99,90,802,99,101,760,785,117,251,766,424,457,577,290,776,736,573,233,58,137,280,86,788,3,576,137,116,566,118,606,391,630,556,478,232,744,430,142,394,459,93,132,307,745,724,129,224,264,441,123,766,787,238,171,558,745,96,118,635,11,733,300,222,310,468,562,279,618,266,472,582,427,130,760,437,297,58,607,399,398,644,757,75,586,419,803,620,100,444,166,721,459,622,763,746,285,130,299,605,409,441,4,445,567,473,564,115,565,232,87,464,247,126,106,129,616,293,253,160,162,259,297,583,123,734,445,272,730,253,284,311,788,77,237,585,125,568,787,9,251,400,612,9,456,733,309,618,758,790,637,583,251,261,406,617,428,14,309,99,79,64,472,556,249,725,800,96,444,605,443,599,590,301,277,739,129,395,101,272,584,797,392,608,16,139,477,555,581,56,441,632,744,268,802,160,597,437,770,777,140,588,412,723,68,635,126,139,781,448,631,268,131,438,69,226,108,12,97,777,452,478,391,736,274,568,762,739,103,257,432,244,809,742,444,137,740,391,478,563,227,292,163,80,14,760,397,269,438,756,126,19,100,256,776,63,390,226,725,743,632,782,259,162,630,133,90,577,125,625,266,143,769,555,479,724,287,772,240,799,413,792,778,730
bootstrap_0389	743,430,426,593,594,411,248,269,641,622,557,409,226,142,771,396,758,637,635,776,311,791,59,582,640,100,763,164,442,578,312,764,74,409,135,74,735,304,573,244,233,743,470,605,581,65,786,626,479,252,644,726,441,308,777,615,245,603,283,788,807,172,785,755,59,83,137,644,92,65,282,629,280,460,57,82,739,406,57,720,172,97,162,619,626,435,473,799,438,592,612,430,388,405,163,771,417,590,559,422,424,451,479,739,299,413,227,722,720,800,129,284,780,272,412,167,17,643,232,12,103,769,797,57,794,70,70,460,798,103,629,457,130,98,614,448,801,265,804,266,101,583,101,395,612,770,240,804,160,587,106,86,596,240,279,474,782,576,84,394,57,99,594,266,610,278,168,251,140,120,724,730,99,782,555,309,735,447,745,633,737,16,262,635,65,246,630,99,792,748,792,293,92,6,723,728,74,578,67,721,450,759,124,65,99,804,245,473,603,8,604,406,411,585,791,390,274,769,98,759,454,419,612,4,85,585,309,79,14,589,723,161,143,419,390,310,4,62,632,145,75,260,448,58,72,282,20,643,603,780,311,249,788,730,641,89,759,731,128,74,733,577,788,62,7,252,267,409,554,580,809,237,432,760,172,117,103,639,245,80,442,763,555,585,786,722,67,746,747,267,69,787,135,775,744,639,735,394,392,587,605,82,798,627,222,431,61,12,20,283,296,79,477,229,62,104,746,427,171,429,554,767,740,556,269,641,91,266,554,405,100,125,731,433,459,91,593,140,98,457,432,79,285,619,593,87,784,265,252,265,470,172,588,757,229,750,417,739,75,616,16,71,162,799,419,20,566,583,431,568,239,230,748,787,721,395,560,756,468,453,68,773,440,422,295,619,252,393,641,293,431,266,755,574,615,95,117,456,599,797,101,443,749,781,750,741,222,281,735,422,166,757,797,401,291,616,792,393,771,120,472,794,129,440,639,71,119
bootstrap_0390	459,585,250,131,775,637,563,607,448,723,92,735,257,395,269,65,458,141,297,750,598,223,266,604,753,98,622,437,589,102,271,165,268,165,242,754,247,228,793,83,442,309,615,736,421,568,11,143,792,273,749,429,88,399,411,304,461,463,274,98,470,233,769,228,772,399,734,460,133,598,140,12,600,296,272,596,763,392,558,778,782,780,407,6,160,557,128,720,588,465,105,446,802,564,244,630,405,556,749,252,141,260,65,251,428,286,807,428,625,757,639,746,69,617,784,242,638,563,586,66,461,232,63,99,170,404,400,276,462,246,778,228,415,282,733,256,229,589,100,2,744,70,98,775,278,79,635,607,412,277,564,782,400,312,438,172,267,166,471,237,246,304,630,432,224,250,757,19,623,779,130,388,296,620,595,800,70,98,801,74,565,131,428,248,305,730,99,272,767,442,66,567,265,406,753,476,230,804,133,580,56,162,460,781,238,172,578,589,434,65,562,724,462,166,428,771,11,400,286,638,64,721,412,564,242,426,746,568,763,763,138,725,637,97,598,64,161,802,270,735,91,582,20,230,233,733,74,19,223,397,564,411,171,577,597,614,589,598,740,14,394,395,780,779,74,304,309,94,616,95,617,84,800,569,6,759,444,737,724,475,276,644,461,739,111,470,115,563,586,167,162,235,284,68,603,238,306,92,456,223,457,742,409,310,17,556,106,405,287,293,625,228,617,137,119,615,71,284,567,227,433,85,125,798,65,726,741,432,572,604,638,163,128,404,739,311,104,98,129,308,589,68,736,612,475,723,446,85,4,787,754,135,417,250,472,421,436,557,409,722,475,140,11,775,91,119,287,770,400,90,129,471,751,259,740,232,129,269,567,734,234,758,439,447,281,237,736,300,464,807,82,301,424,305,760,732,451,242,578,293,620,312,728,758,560,419,453,745,234,612,782,765,407,246,796,791,722,388,9,283,408,754,573,746,65,555,62
bootstrap_0391	458,572,556,781,113,172,455,760,771,781,633,277,605,581,764,809,782,256,605,409,556,111,265,605,577,239,431,264,142,590,631,127,459,273,255,586,436,458,470,407,630,460,72,128,594,744,478,468,256,295,14,581,782,264,391,434,578,460,566,437,794,737,581,739,93,401,741,103,4,732,138,426,86,229,290,454,79,597,638,472,556,431,77,730,306,780,272,734,445,118,791,625,264,746,84,268,97,782,640,244,264,588,769,439,786,572,279,730,272,638,17,739,145,262,472,117,742,591,3,58,477,721,264,599,776,304,591,113,802,59,126,240,725,407,409,632,165,250,274,616,770,441,103,235,257,397,412,222,804,240,781,233,600,14,764,312,103,92,143,95,793,470,757,99,559,411,410,767,9,446,454,624,447,741,264,759,405,167,4,120,418,292,622,124,745,617,255,75,400,779,58,11,125,429,14,276,775,100,291,70,306,240,269,769,125,606,248,172,563,237,283,564,640,393,77,257,430,274,301,746,287,418,431,568,3,9,87,285,88,796,785,590,111,803,626,98,272,443,433,598,443,412,612,764,576,91,630,295,268,436,119,735,468,396,18,95,608,782,8,424,778,285,261,124,162,61,421,594,632,440,3,559,170,120,224,79,464,754,783,290,771,737,465,809,419,760,172,294,126,763,782,624,802,625,127,602,769,59,470,607,311,461,635,630,96,98,432,475,74,119,604,643,618,454,101,586,96,115,269,166,267,804,390,445,270,733,101,720,730,756,286,801,84,476,618,106,738,615,446,765,273,304,308,103,137,476,627,297,3,619,742,111,728,604,628,261,564,59,270,742,732,304,615,250,116,776,459,461,796,732,606,255,434,234,166,85,406,627,104,285,230,88,451,172,755,448,141,782,724,296,434,775,458,573,734,775,441,424,728,128,802,406,248,447,723,232,133,20,278,614,629,411,222,734,782,304,565,141,559,307,102,2,276,422,721,250,562
bootstrap_0392	106,779,12,602,226,407,405,628,17,755,606,565,246,732,771,567,456,757,104,273,408,776,133,442,7,788,451,64,592,2,576,438,763,233,61,393,407,262,399,746,457,463,58,94,125,796,6,603,420,120,72,65,292,77,64,312,638,108,272,574,610,223,615,615,475,582,260,749,135,93,622,247,478,141,556,804,142,741,758,262,128,309,479,269,764,388,138,441,603,438,411,431,433,119,417,758,168,788,444,409,285,803,560,7,783,439,125,125,808,459,133,280,724,744,555,451,740,92,778,612,305,782,276,626,771,244,600,245,786,809,587,731,475,172,172,109,119,97,721,457,567,456,630,786,785,463,739,414,556,433,296,439,618,88,794,63,599,280,91,165,780,252,99,790,456,607,728,733,763,227,461,590,555,6,277,115,771,11,222,300,90,85,749,266,804,71,164,270,741,412,596,419,262,751,11,408,292,294,106,18,631,762,84,280,168,224,562,806,268,77,420,292,397,563,89,759,579,617,68,436,752,569,167,226,477,162,479,721,603,611,271,756,798,294,797,747,428,235,572,415,638,113,610,748,776,475,145,117,786,422,388,61,743,755,450,127,568,787,788,587,611,783,784,723,390,607,58,627,477,123,160,58,86,167,771,120,89,583,442,256,587,89,295,104,140,471,11,404,567,767,586,799,424,125,746,629,786,276,644,239,142,12,296,307,756,775,614,418,807,587,9,167,86,458,429,399,414,791,473,476,79,582,99,242,123,400,291,439,798,744,89,563,294,724,128,428,780,782,605,739,247,791,65,744,611,393,89,437,728,425,64,131,778,607,282,306,88,781,261,19,168,583,473,408,248,410,118,109,142,590,440,582,389,106,429,284,228,64,273,69,287,306,434,75,310,90,588,98,594,776,462,397,739,455,268,753,639,762,285,607,560,96,235,780,638,585,115,782,562,126,57,437,443,585,475,124,764,610,8,643,297,432,99,256,722,137,171
bootstrap_0393	603,264,434,145,474,89,644,452,574,638,581,792,588,775,85,4,164,428,747,474,589,618,726,801,577,409,764,162,164,556,619,164,311,633,230,123,627,305,732,69,421,163,605,764,464,428,404,247,610,246,766,428,131,94,804,625,453,589,124,273,77,765,412,760,106,100,58,125,798,599,454,604,410,69,604,270,397,643,145,411,87,222,106,161,282,630,270,728,743,563,250,245,462,599,75,627,744,86,470,106,622,765,141,308,16,140,171,240,724,799,427,448,446,780,629,448,74,788,68,70,270,291,282,84,804,807,251,629,123,284,395,804,743,465,558,632,557,312,20,618,638,117,788,462,478,422,283,428,455,145,593,779,277,799,602,309,749,583,458,468,93,140,242,252,86,90,62,452,139,776,389,393,723,615,269,608,803,611,248,799,266,475,427,797,626,744,431,3,62,91,238,3,790,630,65,276,579,137,253,793,160,77,635,805,720,428,607,285,251,228,421,560,597,797,235,446,579,69,598,417,269,290,429,566,804,752,730,637,420,808,67,268,454,440,777,784,616,128,554,66,278,66,163,93,740,443,17,233,311,776,595,453,109,240,394,722,118,776,475,415,470,762,620,745,106,572,143,274,113,230,106,62,765,389,573,568,66,281,445,131,794,118,64,779,576,233,443,430,142,59,578,755,610,458,418,453,454,555,86,407,59,611,806,767,450,226,61,611,252,3,424,806,396,806,251,279,310,428,245,255,224,779,736,568,108,417,557,809,764,776,108,721,57,427,628,451,577,792,461,441,471,438,17,741,66,8,722,3,607,633,421,267,623,595,760,307,285,252,443,632,264,800,312,95,139,252,733,304,308,794,286,745,731,801,808,285,250,391,576,127,125,763,79,264,440,437,585,422,793,294,89,631,163,454,404,70,3,135,396,87,249,422,644,557,272,292,792,427,754,775,228,274,569,125,297,756,434,766,783,172,787,722,797,103,252,630,754
bootstrap_0394	168,453,99,453,74,102,164,137,587,594,557,784,593,61,800,245,597,87,17,99,160,476,230,300,434,272,580,64,269,267,272,58,125,281,598,781,108,124,234,436,431,461,141,598,637,605,133,8,801,167,406,438,397,617,143,162,731,19,787,407,306,93,425,743,580,4,750,171,88,389,555,83,280,447,14,757,725,132,400,626,429,625,95,764,143,269,99,452,803,754,554,65,61,251,142,748,240,630,453,8,428,804,294,610,618,740,722,555,797,130,598,566,410,77,165,106,104,2,252,472,623,464,232,765,474,742,310,390,453,762,629,737,264,809,267,612,757,737,101,736,261,758,92,222,771,165,573,308,461,397,80,582,753,572,446,118,633,4,619,165,461,163,720,296,133,101,96,126,756,805,744,74,123,738,787,477,764,578,742,391,565,304,764,253,421,631,166,401,259,617,448,608,784,410,425,88,406,446,576,726,582,741,600,413,310,732,6,407,88,624,311,643,627,568,105,20,586,582,452,578,801,766,271,799,88,753,273,92,737,733,300,799,783,450,588,89,778,772,83,734,769,770,632,2,86,424,405,239,404,66,599,584,436,721,223,124,735,77,105,438,739,562,807,65,447,127,632,290,596,572,583,86,267,431,574,576,798,256,391,418,129,791,799,311,590,400,85,574,616,577,91,62,737,312,257,745,473,310,615,12,743,272,277,20,785,786,617,117,560,282,720,455,116,132,792,615,453,576,619,730,799,294,451,419,409,65,615,793,242,422,740,235,766,574,615,477,468,426,95,259,577,758,618,11,587,756,419,172,256,585,454,615,567,593,595,433,755,4,784,80,104,457,108,784,610,573,400,284,643,616,143,140,595,626,598,94,287,574,457,296,781,445,477,772,140,450,390,232,88,300,126,453,85,305,299,802,769,115,754,588,145,800,104,293,257,441,259,167,304,59,577,139,397,260,633,771,596,118,310,557,454,160,425,280,304,129,266
bootstrap_0395	577,292,94,581,57,559,724,457,616,294,239,455,734,805,294,86,760,444,285,80,463,235,80,223,593,240,606,393,744,72,440,120,555,723,306,766,249,120,800,757,248,752,794,401,105,606,163,93,592,57,785,305,464,595,623,297,640,308,244,272,442,744,622,762,99,752,574,431,450,171,732,797,280,473,89,264,284,16,798,586,459,245,311,565,451,617,273,253,471,264,427,725,438,106,115,746,103,284,586,471,228,283,109,439,430,759,119,786,267,106,252,309,439,17,587,435,227,160,79,635,444,409,247,470,408,471,247,745,127,95,172,643,246,100,608,807,285,404,463,413,628,266,104,234,577,586,413,268,808,744,582,141,2,453,765,296,603,806,644,632,733,443,794,581,276,14,401,98,751,752,566,779,785,139,567,804,595,11,738,742,563,409,805,137,256,808,405,457,606,470,240,9,597,555,600,558,629,781,565,265,280,129,442,281,224,743,63,104,64,587,771,251,123,637,614,631,773,279,56,563,450,635,807,18,792,441,568,614,447,223,116,8,473,459,119,141,95,404,417,161,431,452,260,641,437,61,568,56,245,448,619,800,640,127,803,422,296,723,801,464,476,765,784,644,97,451,405,20,587,627,240,799,624,777,415,117,622,238,116,421,230,141,141,311,477,447,588,474,100,106,463,797,750,780,260,748,728,625,283,133,554,564,8,590,793,759,758,248,616,574,279,800,260,444,475,782,473,573,89,299,414,644,611,69,64,256,96,465,20,604,425,244,473,249,442,224,478,273,769,580,451,69,398,301,9,240,770,95,307,274,138,161,620,99,557,470,276,439,249,808,759,287,82,100,557,802,104,62,457,741,137,414,286,141,602,93,446,584,106,641,450,587,431,790,291,458,725,130,309,11,625,564,283,429,792,459,17,723,398,145,137,77,595,746,752,170,635,584,269,478,276,477,167,800,293,786,285,104,790,479,113,161,743,295,400,129,80
bootstrap_0396	431,777,807,293,767,803,777,583,734,286,284,162,260,765,268,240,301,455,783,777,723,432,117,61,573,400,291,427,726,455,284,788,102,244,283,250,723,404,764,259,259,574,555,248,778,393,787,752,750,395,420,720,618,257,445,3,572,796,442,739,755,592,72,120,56,784,160,171,97,752,764,430,724,581,394,618,4,284,272,472,409,273,77,284,735,433,245,736,576,421,280,295,600,750,262,89,278,244,250,798,96,628,397,138,242,757,97,432,72,777,437,165,800,17,640,66,610,470,564,589,723,247,65,295,138,171,757,436,742,162,235,626,119,459,644,624,306,737,104,472,278,563,71,77,8,260,746,446,249,586,171,237,622,226,388,267,743,253,264,71,82,625,267,567,11,79,273,256,162,572,419,410,278,623,752,97,115,809,737,599,392,19,790,587,590,97,140,140,106,287,410,238,422,465,420,723,478,757,56,293,559,581,758,58,472,474,410,11,573,404,67,585,569,101,291,170,607,788,430,438,724,246,753,764,67,141,265,758,138,443,421,435,737,631,632,446,778,470,619,132,109,426,640,309,731,248,278,273,59,247,596,603,132,470,262,443,743,117,17,453,749,574,253,581,625,465,232,464,390,401,618,559,477,755,297,96,770,89,16,101,75,598,452,388,639,809,444,754,3,404,804,59,82,430,602,128,418,98,301,108,465,593,224,797,744,425,276,581,555,277,4,123,396,754,728,443,165,109,793,767,389,770,587,85,295,106,87,234,734,310,9,294,161,741,424,90,99,790,737,639,71,145,436,274,756,142,433,624,600,746,117,724,629,415,11,418,12,165,165,747,271,775,764,599,119,725,445,427,581,465,430,459,120,256,281,301,732,61,758,98,259,731,399,620,117,138,429,281,242,772,163,723,454,788,600,233,300,391,584,405,597,389,59,286,607,562,104,396,807,411,625,445,224,451,65,80,440,577,418,252,235,141,574,139,628,578,396
bootstrap_0397	20,82,63,720,223,590,640,290,89,259,4,807,165,809,584,721,140,478,125,773,746,559,637,293,64,721,395,168,79,786,427,738,622,90,397,269,265,408,588,238,805,295,435,771,284,607,293,170,623,108,57,755,801,59,393,750,441,586,589,606,9,117,250,111,773,445,557,266,741,779,555,292,18,264,128,242,622,443,242,297,754,596,312,631,230,633,447,558,430,312,456,163,14,786,391,624,724,444,388,264,600,463,88,229,787,56,563,753,83,167,450,399,796,807,803,118,587,125,742,630,790,252,762,126,749,270,427,787,569,95,591,431,562,238,129,630,281,266,475,300,98,784,584,270,781,104,75,417,437,74,440,307,120,560,421,748,230,471,106,86,461,622,237,581,418,730,786,250,11,564,596,598,783,229,287,746,468,623,131,269,104,724,2,736,737,465,230,79,400,728,296,598,415,755,574,628,399,603,641,284,235,802,246,301,415,301,437,753,98,274,453,479,776,441,223,142,429,739,605,579,406,730,752,161,428,618,138,99,251,272,166,133,747,562,460,419,131,233,400,235,776,266,637,246,74,463,755,581,292,771,250,97,137,780,640,62,618,292,408,99,635,262,397,462,96,401,445,614,307,633,442,115,451,618,426,270,56,93,167,299,738,418,421,435,88,94,790,273,272,292,615,440,618,438,599,95,635,246,59,260,111,459,458,94,623,778,172,6,450,809,95,293,9,63,91,600,605,566,74,98,787,270,284,721,234,418,579,743,292,754,301,725,165,458,464,463,124,249,300,311,126,785,280,229,282,391,446,68,394,116,753,620,8,439,163,85,280,75,99,71,588,562,723,730,758,639,389,471,803,478,632,639,628,737,97,618,59,106,780,391,94,223,77,641,452,227,582,427,299,754,84,66,393,760,166,769,777,141,409,569,754,408,268,641,450,721,106,131,161,69,558,586,238,637,445,800,67,731,297,431,421,20,399,125,447,594,425
bootstrap_0398	58,4,9,230,442,610,773,233,591,287,234,311,723,418,773,769,595,595,740,808,440,463,143,58,99,722,304,246,773,560,407,623,753,160,792,458,405,754,778,2,632,102,473,559,294,767,246,473,71,285,230,750,596,142,164,391,720,108,90,261,618,301,82,791,74,723,735,91,743,619,391,310,431,240,568,749,473,760,163,435,805,264,723,745,105,130,724,239,724,72,79,249,579,58,14,726,740,616,251,242,749,70,611,432,560,737,427,96,608,772,475,264,12,88,20,429,794,4,69,573,800,560,414,143,731,749,451,145,599,272,160,445,756,572,587,249,784,604,164,468,801,91,67,401,300,436,619,260,65,397,116,77,577,628,138,800,590,246,74,56,68,2,450,453,61,61,586,555,227,579,96,443,735,737,434,455,759,750,252,109,164,443,456,610,558,432,468,400,415,86,414,582,80,65,280,64,235,797,68,765,3,85,560,64,97,65,572,770,794,755,440,142,557,806,422,312,784,167,411,14,138,6,124,276,446,113,753,724,566,277,794,230,597,85,301,233,86,640,617,445,16,578,473,792,573,88,286,67,787,458,240,393,426,405,736,792,566,455,286,771,406,240,578,98,238,167,590,757,11,807,440,223,238,165,447,292,391,104,793,108,598,309,792,589,77,440,471,139,765,787,162,479,138,619,68,292,308,278,260,262,306,732,287,796,283,559,247,222,453,119,442,472,555,58,567,607,420,312,390,759,748,603,286,142,438,780,223,589,2,68,251,389,572,83,253,128,59,587,294,562,616,401,80,776,728,584,585,750,745,723,726,451,63,461,760,471,59,17,573,84,99,77,475,585,398,104,762,629,555,447,164,398,595,273,247,287,269,135,393,117,415,791,408,115,457,265,226,623,99,440,417,589,162,616,414,458,287,630,8,400,297,408,92,94,233,468,301,584,391,565,479,129,435,116,64,785,806,432,113,458,87,731,138,473,296,163,431
bootstrap_0399	612,763,721,283,754,452,128,801,262,388,462,457,625,85,748,65,400,84,74,724,19,161,308,413,743,266,228,791,284,145,560,807,558,589,720,307,763,69,616,776,726,172,409,574,292,399,450,7,171,93,744,778,286,82,752,125,417,804,234,400,88,615,721,454,579,408,119,644,301,130,119,130,597,602,17,773,790,160,11,99,256,401,628,163,117,594,267,19,84,441,476,257,98,239,88,278,89,77,104,300,759,98,590,268,433,312,426,564,739,445,395,554,472,133,138,584,268,790,461,132,629,787,608,432,70,606,392,725,747,74,312,240,63,730,408,262,111,160,800,802,71,128,723,63,742,104,70,117,463,598,125,559,249,623,89,641,748,145,281,807,257,399,172,555,70,468,595,448,637,269,447,447,564,103,750,743,755,721,77,256,80,404,137,295,794,583,308,417,462,99,408,311,767,463,80,103,584,145,587,299,162,730,732,479,113,579,741,56,276,299,116,98,297,628,270,639,453,262,245,12,457,616,63,414,312,307,276,77,804,141,624,18,400,95,162,272,235,753,261,71,6,83,388,470,429,106,137,123,75,770,86,234,139,453,95,228,414,778,3,305,780,270,788,790,554,75,421,622,456,79,163,452,104,222,477,802,569,798,164,414,285,775,393,604,93,422,471,117,9,630,459,632,444,604,229,6,588,418,420,388,736,11,564,237,635,590,736,624,454,560,736,406,85,801,393,145,230,578,283,312,598,568,296,746,80,448,251,240,588,172,622,429,801,767,119,582,100,753,639,628,235,745,160,100,131,435,145,455,299,770,8,787,127,462,222,82,83,434,270,138,395,753,284,791,310,128,12,96,137,395,9,473,780,400,87,80,131,166,67,776,306,251,58,84,633,113,603,592,103,611,800,724,413,597,267,123,296,801,592,305,260,786,142,20,412,389,129,232,732,96,167,581,407,792,638,603,266,92,286,459,163,406,279,105,772,266,736
