bootstrap_0416	398,460,433,230,428,478,141,99,223,594,126,755,644,431,769,799,790,472,728,479,611,277,57,262,273,781,310,800,791,410,418,720,572,447,599,767,626,803,767,558,749,757,240,420,281,300,798,785,145,260,133,588,270,623,391,424,458,797,726,618,475,606,587,266,422,735,230,615,404,164,759,395,117,86,478,775,296,129,793,572,226,801,77,74,418,435,7,273,172,572,89,77,227,264,96,310,261,432,250,12,596,444,624,82,290,639,64,276,418,746,276,612,614,71,161,554,96,92,454,228,400,168,235,796,475,788,294,560,272,165,754,572,464,731,787,441,468,9,807,96,746,802,277,256,126,616,598,615,237,229,596,19,142,92,600,396,4,447,450,269,740,57,458,97,2,462,64,237,737,611,90,432,806,614,101,91,629,564,113,743,431,615,556,599,618,283,728,85,730,763,262,763,804,808,635,462,582,276,780,249,168,459,108,401,740,264,417,772,568,618,168,783,394,305,424,396,782,598,793,796,796,56,138,123,800,257,785,743,782,805,604,800,406,809,255,294,414,115,301,20,747,629,17,590,111,393,123,233,249,279,620,133,807,115,261,86,165,638,140,781,777,59,85,247,132,631,281,123,474,746,432,59,255,160,775,295,291,626,597,771,137,239,477,778,638,462,620,781,475,420,588,294,643,421,6,397,786,305,240,253,142,397,125,785,407,630,441,773,468,452,406,17,137,261,284,139,602,757,441,227,786,633,115,172,295,135,434,771,605,737,172,244,780,788,103,738,475,388,616,229,248,787,291,720,141,455,465,588,290,752,641,743,62,592,252,295,427,566,440,752,133,566,101,8,735,391,239,732,641,743,766,393,89,249,610,276,294,585,56,3,780,251,592,630,86,433,135,246,472,587,75,596,771,749,137,606,743,767,781,464,104,292,742,617,472,592,770,755,576,583,772,730,448,404,127,604,410,4,108,222,285,558,388,620,8,779,610
bootstrap_0417	117,415,434,131,421,464,266,622,57,756,234,284,252,579,632,424,797,242,312,165,624,433,558,457,234,240,569,414,408,2,588,763,593,310,249,90,749,479,287,287,18,723,772,765,137,56,595,785,803,162,618,765,223,603,290,470,111,172,635,247,257,574,17,577,566,133,261,770,143,741,257,406,294,222,437,396,738,62,264,124,58,589,101,773,595,138,142,594,559,305,565,595,251,120,608,472,458,460,643,233,791,459,283,581,272,414,726,80,85,281,748,425,139,585,721,68,300,743,265,292,558,465,79,166,582,585,726,589,143,569,587,586,92,433,787,808,128,627,139,461,286,3,91,558,599,170,162,103,119,109,771,253,66,132,299,596,556,9,591,398,734,462,420,405,4,478,583,140,476,429,239,61,738,730,592,770,442,70,752,786,437,424,127,590,227,123,409,427,580,721,131,430,280,412,102,232,742,127,140,16,444,279,91,759,409,586,292,737,619,132,166,93,284,782,391,96,75,437,285,804,91,593,422,388,623,426,438,460,400,748,574,238,410,559,401,743,783,479,96,629,574,109,804,292,742,17,590,807,556,807,260,785,85,408,616,477,392,782,557,126,643,18,16,230,783,457,272,253,297,446,762,595,617,108,441,293,283,278,141,596,431,265,623,233,104,770,117,306,394,582,115,801,747,582,64,764,160,277,421,556,619,262,721,109,556,721,290,234,58,737,390,568,625,83,600,266,764,807,239,67,79,104,754,249,91,280,627,246,573,462,11,401,16,67,295,113,787,730,565,279,808,462,722,393,475,746,637,478,643,623,445,242,125,592,269,19,230,279,117,245,270,245,743,797,777,93,744,465,227,576,455,82,304,101,82,12,581,251,594,117,109,18,640,731,85,274,752,170,12,309,166,244,3,17,625,20,294,425,394,743,746,434,479,399,65,244,88,569,240,398,172,770,607,230,790,459,391,75,312,563,233,765,131,166,793,12,235
bootstrap_0418	577,476,610,297,227,17,622,627,626,629,450,618,588,419,585,265,763,230,230,595,399,565,773,643,635,103,287,409,560,446,405,767,559,132,432,451,458,99,70,283,637,586,238,475,474,106,252,420,120,224,388,253,725,167,430,630,165,731,97,91,391,470,124,281,256,776,757,267,620,629,305,724,245,728,301,389,732,300,246,133,447,615,160,752,440,142,280,455,633,246,392,780,590,414,629,639,596,590,619,623,460,291,304,457,420,583,281,771,450,284,115,439,743,240,425,581,293,720,20,259,253,611,783,249,409,554,435,740,295,424,788,464,396,300,19,797,66,733,720,448,252,426,127,137,760,284,798,162,262,82,388,129,87,725,472,394,109,232,430,83,448,287,451,404,724,58,628,731,257,135,256,18,720,20,574,725,108,281,772,102,590,281,620,260,232,779,238,731,790,555,113,460,593,287,763,643,138,95,623,644,64,454,599,472,562,741,407,738,4,413,130,797,265,576,388,425,101,222,748,409,736,19,791,739,615,452,617,425,472,90,246,437,780,409,585,299,800,70,260,554,168,773,563,139,776,726,786,260,618,132,131,106,769,252,309,245,562,760,390,2,127,409,296,306,170,308,743,92,633,604,406,400,760,597,166,261,87,764,572,800,605,246,133,125,74,763,407,391,800,599,307,764,135,723,472,130,106,766,592,267,749,413,12,394,806,737,65,252,120,82,776,722,767,310,465,89,637,137,456,307,18,758,390,782,726,292,804,265,590,229,137,426,307,617,771,751,65,739,622,764,555,108,805,762,264,725,304,605,433,446,616,8,614,63,641,451,799,400,3,728,66,284,725,637,125,454,390,583,401,312,390,479,97,806,265,568,591,724,255,70,590,239,799,558,427,8,227,767,643,140,111,474,439,412,309,583,457,268,119,260,284,7,413,140,250,120,616,102,617,588,170,439,593,255,622,607,230,297,277,91,557,109,266,230,11,404,797
bootstrap_0419	733,109,576,641,119,171,452,763,92,620,260,62,640,124,395,614,282,132,167,391,451,396,454,628,465,312,426,287,766,272,86,627,583,413,132,615,563,573,17,572,616,397,728,269,580,248,580,80,584,725,808,12,628,397,242,473,9,56,72,20,617,245,160,268,459,109,432,224,746,77,11,104,769,726,468,105,644,297,643,458,784,308,776,455,420,105,723,453,163,737,793,429,603,569,757,253,463,20,638,249,131,620,451,127,259,230,411,131,563,566,455,400,554,736,139,419,420,141,417,800,459,398,250,308,464,473,162,101,451,456,268,799,261,139,282,86,723,635,415,465,285,413,278,731,260,800,801,778,588,279,617,606,235,83,476,256,93,746,406,566,406,803,295,262,85,589,138,68,627,96,105,223,420,413,235,414,270,171,468,135,244,312,388,9,627,117,616,125,309,637,596,479,304,628,259,594,586,602,584,58,796,787,89,603,735,238,750,478,592,6,421,264,728,765,807,113,763,404,731,235,83,97,640,276,137,135,167,577,82,160,802,593,166,79,641,253,616,428,787,596,292,564,608,7,137,251,18,470,456,793,61,778,80,726,451,777,766,312,799,738,264,564,643,564,8,442,59,790,281,640,796,762,419,284,140,282,125,556,68,309,280,604,807,572,7,728,17,758,593,126,67,720,235,742,238,459,610,473,125,723,804,474,87,753,308,617,116,291,140,605,266,771,413,235,404,432,71,138,105,240,566,608,579,799,142,63,222,262,568,267,168,783,641,251,803,405,9,106,611,807,139,308,392,85,96,454,222,388,598,804,414,559,730,585,638,393,476,163,98,735,806,632,222,439,632,408,6,473,771,265,260,414,767,142,588,230,463,629,771,294,436,19,102,297,465,595,456,300,135,88,265,623,98,730,145,759,248,720,734,170,608,83,447,721,608,97,398,65,67,224,140,113,101,85,615,622,776,229,6,163,607,6,771,388,797,778,457
bootstrap_0420	252,585,723,126,312,576,242,806,465,457,800,293,411,608,602,803,106,773,77,230,278,643,629,111,721,420,627,274,739,608,222,737,61,776,271,409,135,555,750,101,287,277,103,732,64,767,781,410,428,741,256,776,11,98,752,305,390,135,103,296,599,809,759,282,430,84,428,591,555,310,8,809,748,724,294,787,274,773,465,108,752,105,611,635,167,726,574,244,297,309,312,475,67,431,747,755,92,284,294,780,391,605,587,468,69,96,9,8,796,306,56,282,14,256,305,251,479,794,605,17,564,392,438,238,787,412,463,452,556,250,605,405,305,59,792,808,477,619,264,756,417,623,18,790,125,739,160,769,251,246,632,100,755,468,737,126,457,735,735,84,292,279,470,304,11,792,408,279,253,138,401,444,145,566,554,398,432,787,406,297,468,277,447,611,425,577,273,420,418,602,389,619,606,564,286,90,85,624,79,269,65,297,163,628,72,405,117,86,565,720,409,133,472,145,430,733,250,57,103,418,457,758,722,20,59,572,472,554,752,167,9,86,269,410,732,557,428,234,603,390,166,753,809,628,128,591,96,635,582,128,17,750,310,100,274,730,474,755,457,65,228,7,804,420,441,638,611,256,133,568,290,583,262,606,64,238,475,802,74,95,432,806,259,755,578,137,426,2,164,63,638,797,306,568,750,106,735,111,278,419,233,747,765,638,600,239,556,478,418,587,635,437,608,619,594,724,573,635,584,637,438,235,290,737,130,782,237,756,256,233,742,396,620,127,300,69,268,104,763,123,782,785,116,131,145,747,625,450,18,74,130,757,564,89,640,478,576,557,598,633,778,407,568,757,644,639,563,127,227,83,95,436,803,479,734,227,591,259,71,770,790,256,578,468,735,92,788,401,104,255,394,567,389,446,103,623,641,452,644,265,731,392,629,746,7,406,772,456,803,447,604,111,11,96,412,439,2,577,239,472,233,399,306,130,781,788,778
bootstrap_0421	597,68,616,619,300,762,763,58,395,71,428,638,87,772,637,431,19,580,280,257,4,434,462,128,89,769,738,64,742,115,138,760,66,806,637,615,611,393,619,616,308,405,19,432,92,559,577,116,461,246,118,428,312,479,256,569,465,306,643,171,86,641,472,90,577,804,393,128,249,65,113,801,558,132,637,803,399,802,392,299,593,276,270,442,101,778,417,83,451,564,79,567,754,422,462,576,285,127,77,777,404,752,409,278,809,132,250,742,779,96,415,590,20,754,106,755,594,276,6,803,631,801,223,747,394,633,589,250,19,783,102,749,641,592,56,628,797,286,455,593,407,753,305,409,92,287,307,20,103,786,787,573,226,135,276,796,411,616,105,163,808,588,278,255,128,736,58,291,240,229,607,58,781,475,746,757,224,452,612,245,744,103,92,752,560,780,428,573,166,281,597,408,777,307,18,290,6,583,582,724,747,308,637,138,624,560,807,453,448,796,739,128,580,281,227,267,257,75,765,269,589,123,771,725,268,758,759,462,66,585,807,643,747,610,266,410,165,566,631,557,18,431,723,305,477,444,58,126,106,142,569,111,69,104,62,477,240,804,635,411,269,120,287,805,470,4,772,756,748,627,255,117,797,230,421,74,271,3,429,589,434,468,80,565,589,120,279,96,622,235,767,430,566,476,115,644,439,633,792,14,390,105,290,797,450,62,6,399,172,431,567,97,285,603,247,616,126,572,140,767,772,446,106,281,627,266,412,120,277,581,793,280,265,172,422,138,228,780,448,446,227,248,794,109,262,596,776,630,171,432,770,292,476,463,226,161,436,732,560,758,773,232,624,106,11,643,66,802,741,255,166,301,450,471,735,297,576,248,478,453,597,751,438,782,11,404,260,287,397,458,776,58,248,738,392,620,251,578,635,102,641,579,460,285,111,279,244,117,309,616,115,419,559,782,752,278,555,749,163,461,390,779,468,409,459,305,295
bootstrap_0422	476,580,446,433,89,803,421,430,227,792,18,292,584,448,628,294,573,643,758,797,723,731,559,103,247,585,65,393,756,793,230,741,775,230,757,739,784,560,473,725,64,807,99,460,291,477,135,799,569,93,730,777,434,429,585,458,251,74,261,565,269,17,18,440,806,786,77,97,16,66,471,720,130,293,584,721,557,224,583,764,111,638,618,431,786,436,80,611,799,443,131,460,143,777,63,445,447,605,300,476,465,419,754,473,82,749,624,281,615,305,284,735,252,90,61,599,276,142,607,233,590,238,788,103,6,297,791,238,409,804,732,608,297,227,436,776,583,261,758,276,7,772,619,443,637,627,3,407,141,784,612,809,272,755,77,751,463,286,726,392,611,739,805,116,477,584,566,739,448,430,139,255,478,255,259,564,299,618,442,463,566,164,625,776,765,435,475,589,641,419,427,229,426,580,104,257,585,71,137,240,590,757,429,18,118,635,586,764,97,116,400,743,280,603,401,797,733,429,311,306,627,401,791,408,280,129,805,290,731,777,161,781,430,238,777,807,604,64,783,101,91,624,785,252,602,118,7,608,404,389,804,290,230,133,392,615,722,784,779,312,474,602,297,598,629,585,742,419,129,556,783,739,599,253,558,805,584,797,772,748,74,247,448,296,98,446,452,168,281,445,394,608,222,732,168,77,784,394,166,752,305,784,278,733,143,446,800,459,558,267,72,766,777,770,8,472,783,735,75,473,584,115,111,170,798,444,71,592,574,725,426,7,248,252,74,563,257,722,463,277,104,470,752,772,758,264,312,785,594,465,307,224,125,802,463,224,168,438,805,445,101,262,394,278,420,97,224,79,229,453,65,294,308,97,781,726,59,268,79,282,295,429,12,140,798,419,592,600,256,628,747,224,120,14,63,139,244,226,72,791,242,459,780,108,410,266,429,399,224,799,758,596,82,389,784,113,421,120,310,9,389,224,391,476,777,800,408
bootstrap_0423	433,806,295,305,301,781,273,608,137,305,465,754,808,600,304,440,397,140,290,306,98,723,229,639,256,270,228,395,460,104,102,392,598,797,594,409,388,120,309,733,414,100,286,746,286,64,786,113,749,444,779,145,803,732,130,93,410,630,612,777,788,405,614,805,68,272,574,429,14,271,728,773,4,66,474,397,744,145,70,790,731,574,297,622,427,119,776,629,452,793,790,227,132,556,111,741,255,87,793,8,775,610,592,280,250,12,803,129,140,312,614,100,235,111,453,250,101,108,132,468,249,617,139,578,295,766,75,802,65,70,116,591,723,130,77,767,589,296,310,240,401,434,612,557,578,721,12,461,419,106,461,560,129,164,464,90,723,71,248,113,65,585,627,244,90,11,744,75,433,478,251,311,96,412,734,410,592,140,390,294,105,731,732,603,14,285,85,452,279,419,468,65,8,453,405,452,472,132,237,794,163,734,639,623,135,796,417,259,286,556,623,133,594,573,559,754,135,479,79,161,240,90,477,168,610,734,82,247,458,255,563,85,809,138,396,85,82,292,626,459,606,805,736,759,409,429,166,65,222,751,627,67,270,125,287,577,160,422,230,453,743,588,633,280,248,260,8,567,307,280,119,430,88,124,272,448,633,72,792,408,273,222,779,115,301,753,461,100,11,232,628,562,782,793,406,605,408,624,79,762,58,410,620,476,167,473,802,103,301,581,419,744,465,805,311,562,614,116,96,428,246,240,233,616,622,605,223,163,594,787,809,583,586,452,120,752,80,444,20,431,283,457,475,756,99,587,752,739,392,228,69,296,437,20,800,277,119,585,66,432,171,279,429,766,728,161,754,230,160,461,400,807,223,635,232,762,739,20,749,140,290,8,757,473,399,554,94,619,760,248,779,282,164,807,441,123,113,578,757,74,597,435,69,583,772,457,172,19,752,563,608,259,804,132,95,478,459,250,573,453,398,462,731,612,238,801,723
bootstrap_0424	791,596,418,56,256,592,579,464,75,20,584,582,237,118,590,100,607,786,459,103,396,585,595,760,781,558,590,138,164,242,19,758,2,462,280,465,390,780,266,164,87,299,58,272,417,452,808,800,307,435,455,557,91,56,430,607,432,411,444,424,721,6,603,758,145,310,64,422,248,160,794,438,778,579,564,297,109,802,226,229,404,95,633,285,593,296,476,300,588,126,249,411,414,100,436,595,602,245,600,631,128,119,777,64,104,264,459,756,792,479,90,417,617,95,587,281,294,290,250,470,111,797,64,223,427,769,113,809,405,721,616,91,394,431,764,408,141,583,401,728,437,70,748,96,724,472,240,628,738,442,132,734,764,309,776,311,432,305,632,451,172,627,602,754,261,429,8,723,293,564,279,724,224,439,763,293,447,788,253,120,623,584,62,309,56,87,238,572,440,725,17,429,805,767,438,479,757,579,293,745,248,444,89,242,64,747,751,744,63,61,409,474,432,444,785,406,749,309,435,579,123,230,740,138,573,419,597,300,70,612,3,566,431,7,291,222,88,577,603,583,168,87,223,409,748,142,615,478,459,163,118,166,249,767,168,272,4,276,123,437,67,16,96,296,93,260,408,777,465,728,238,102,409,418,739,414,736,249,262,162,624,579,796,268,290,591,17,297,641,248,115,71,226,748,807,140,109,62,730,771,737,286,644,785,462,282,282,640,58,579,248,309,72,143,751,281,595,790,454,252,281,286,249,602,419,424,618,477,602,747,555,222,63,742,465,279,58,278,440,141,594,618,408,554,791,798,624,6,301,630,230,246,586,18,589,296,442,475,763,607,415,419,751,237,414,308,605,617,627,226,108,12,244,776,143,128,804,478,431,72,20,106,800,163,118,123,742,476,119,808,721,238,807,389,59,587,438,140,242,589,16,240,111,554,433,453,19,98,756,578,445,740,100,116,301,461,412,566,300,172,738,582,620,105,246,232,143
bootstrap_0425	125,557,453,468,434,276,285,746,132,101,413,240,445,429,786,265,453,170,753,747,637,598,305,591,262,588,119,444,639,437,408,306,773,397,563,296,65,14,476,165,286,117,223,223,573,599,269,260,390,261,406,440,310,723,462,71,271,750,470,246,474,311,740,644,9,87,767,751,786,415,800,94,162,20,389,422,421,784,776,4,242,728,560,266,250,410,804,3,125,67,728,607,242,229,731,104,584,244,563,430,624,452,63,160,311,82,16,753,637,574,587,90,233,760,446,554,57,283,271,96,772,580,104,234,594,804,444,722,763,618,264,7,627,309,735,424,554,227,428,395,806,80,450,238,635,763,413,284,389,807,72,143,744,807,602,307,762,84,801,579,90,59,606,74,233,87,106,798,74,137,436,132,612,145,740,238,273,452,752,269,411,138,274,801,465,135,408,792,305,781,452,163,105,162,120,260,627,786,12,567,606,395,290,740,770,452,431,743,69,295,760,399,775,803,461,590,803,3,802,796,758,430,443,800,140,580,163,269,132,267,459,585,602,117,67,427,413,230,276,273,612,454,430,623,284,229,454,585,580,222,285,446,63,85,297,769,164,284,465,627,776,766,251,608,123,479,397,128,728,639,793,82,731,105,56,290,168,268,615,473,749,226,731,264,600,721,161,75,738,587,759,228,559,299,477,608,567,103,404,239,763,3,397,102,759,446,391,758,128,804,758,784,797,749,56,422,757,786,131,427,463,732,65,299,286,161,68,437,63,743,618,558,458,555,441,756,617,594,459,91,475,229,757,809,725,143,256,266,168,578,266,394,464,436,755,67,68,279,398,3,411,746,597,250,791,801,637,454,56,172,401,269,604,251,234,592,109,413,291,407,476,767,2,61,430,796,126,164,285,261,627,574,105,85,251,256,785,401,229,424,743,401,755,292,124,237,441,257,83,304,137,111,563,100,127,639,581,141,20,591,222,278,96,639,229,806,590
bootstrap_0426	278,130,750,422,420,409,627,785,726,62,240,301,731,142,99,115,557,605,800,59,264,172,610,450,238,748,398,617,133,411,252,753,444,397,583,70,597,266,239,462,478,96,238,632,59,441,640,311,85,304,309,267,805,93,227,555,19,435,751,233,589,229,463,802,84,417,631,2,92,260,391,77,399,455,625,171,284,171,65,163,408,63,284,574,453,65,307,279,95,582,434,643,237,809,426,619,593,799,635,752,612,793,725,625,477,251,614,562,605,557,77,461,406,277,283,736,623,765,417,409,458,565,788,140,393,59,304,277,721,776,56,283,597,583,391,420,412,800,452,415,796,771,753,130,59,722,588,595,401,602,737,437,734,615,412,760,126,456,720,417,279,310,290,279,90,105,224,562,607,560,88,83,769,597,415,226,222,223,301,432,439,261,308,610,96,406,167,792,742,164,226,260,598,270,268,399,237,260,68,305,278,798,594,589,127,598,111,738,133,261,778,474,391,410,138,283,226,82,593,240,17,446,584,735,19,780,257,754,785,720,428,790,603,93,582,562,251,244,770,643,763,762,722,65,802,606,587,625,443,19,409,126,311,94,592,473,301,565,89,600,563,756,459,102,732,226,737,65,577,745,160,240,238,233,756,311,760,587,589,3,438,83,767,724,226,776,240,70,255,395,618,806,65,68,61,16,784,164,57,388,580,111,451,592,618,58,748,787,737,776,79,395,568,93,239,142,19,267,265,787,310,573,290,255,170,75,397,17,287,618,479,746,792,253,468,604,560,253,397,476,578,308,75,478,397,797,806,74,223,455,140,67,56,618,739,750,80,799,471,581,307,597,12,747,584,410,628,644,391,20,77,125,250,265,776,590,233,641,643,409,124,556,12,98,290,137,590,785,759,19,805,557,277,429,131,436,421,478,742,445,312,476,725,287,612,759,731,562,476,624,759,623,411,88,460,66,105,418,87,59,66,436,583,607,413,94,414
bootstrap_0427	424,762,755,456,478,164,620,460,56,405,455,762,588,88,270,431,742,733,775,478,132,140,452,474,562,268,630,77,429,246,619,430,639,393,412,723,770,797,113,139,444,587,722,730,602,765,452,404,145,278,406,137,233,290,750,224,145,308,394,14,66,615,580,74,97,166,413,130,631,802,65,620,67,271,799,618,426,232,598,162,126,232,747,310,723,105,252,807,804,235,305,454,7,446,296,612,582,250,584,130,234,620,764,142,629,286,392,479,61,83,587,766,235,611,407,781,644,170,223,406,57,292,440,809,67,294,610,619,784,161,796,79,238,140,106,728,637,57,171,468,223,260,98,66,59,420,564,756,273,566,787,172,7,612,270,479,566,424,745,128,88,267,9,96,441,388,64,736,304,290,616,94,84,772,285,584,596,458,167,291,58,19,786,2,299,244,803,752,592,752,276,7,273,611,111,301,558,732,388,440,425,103,417,555,635,232,299,277,396,268,742,641,77,745,399,399,395,750,554,292,444,172,433,264,300,775,414,584,442,408,773,235,752,281,97,232,399,806,409,465,755,580,271,624,300,782,132,59,618,7,769,476,273,283,307,809,255,804,592,615,7,59,3,171,437,62,758,165,581,222,630,99,730,616,623,577,749,573,758,131,283,395,277,283,759,599,771,760,282,461,752,787,16,166,446,635,108,77,568,247,462,454,631,476,420,19,412,290,165,113,266,309,599,397,142,17,244,278,266,79,4,304,75,250,431,574,772,626,412,583,759,583,452,757,291,573,614,592,132,635,591,749,427,754,71,104,632,86,392,563,759,18,780,778,576,264,246,293,9,65,92,233,450,791,785,772,89,430,641,3,599,400,19,226,58,7,404,87,414,603,434,237,83,77,389,7,251,410,111,304,97,229,249,240,290,420,427,235,74,747,638,748,775,782,794,755,629,309,576,755,804,568,592,753,304,227,103,779,132,574,589,586,93,608,638,87,611
