bootstrap_0361	735,75,567,632,444,2,261,429,75,420,100,573,7,720,234,389,409,555,735,426,103,567,286,802,803,580,797,69,750,627,123,90,723,437,450,397,261,59,295,760,426,560,397,138,245,103,277,417,161,106,463,277,580,229,3,756,235,249,286,264,477,425,742,594,569,232,103,475,64,478,563,731,595,624,625,741,407,131,796,253,284,459,576,400,586,138,127,801,165,294,427,773,259,640,798,397,239,598,255,724,392,773,297,96,763,733,418,70,67,308,271,773,413,798,592,794,430,284,630,767,559,623,600,102,281,745,452,745,20,635,440,9,778,440,429,594,557,61,282,14,238,248,290,291,297,444,605,785,599,555,20,564,242,92,465,799,69,766,606,565,721,408,224,250,242,63,625,603,784,732,794,124,807,247,287,592,448,443,311,137,632,612,567,91,65,222,760,396,608,750,619,778,92,58,587,391,172,422,421,767,85,274,776,234,166,262,766,161,754,591,808,721,168,283,773,760,235,644,454,452,431,578,803,464,591,792,446,307,267,783,299,16,168,425,427,726,65,405,805,592,281,433,616,739,272,633,97,67,259,127,441,597,278,464,297,445,793,83,66,293,245,421,783,111,118,769,168,754,406,417,14,226,724,393,780,749,624,111,783,85,437,618,752,101,18,448,742,103,581,585,12,616,126,603,783,447,282,409,728,462,790,616,758,229,242,639,803,166,444,421,141,283,730,68,458,473,105,9,463,755,641,777,224,421,260,250,311,746,475,132,639,798,145,787,284,734,426,2,763,299,8,57,124,239,89,283,139,744,580,266,163,441,629,118,427,736,407,404,802,239,479,626,93,771,128,171,162,166,125,475,65,9,56,89,417,400,93,264,751,266,83,65,766,567,247,762,65,448,20,791,234,297,632,102,242,222,420,242,245,428,787,754,165,753,750,419,117,260,741,572,432,92,465,610,247,617,781,722,736,66,616,643,394,426,407,436,233
bootstrap_0362	396,62,418,389,567,473,460,438,20,808,760,610,726,141,738,573,801,440,294,458,749,448,805,804,168,758,445,465,479,276,113,583,161,748,615,424,432,95,557,782,620,405,62,227,309,247,757,124,404,733,762,87,300,443,242,740,458,409,128,458,783,268,238,104,109,415,777,602,414,753,9,559,426,89,261,773,565,752,607,11,126,773,611,468,113,250,61,98,142,145,559,585,279,468,474,9,607,270,435,777,238,627,140,439,455,406,86,259,118,240,558,756,291,775,428,65,128,724,808,132,599,802,476,633,119,77,557,635,744,464,450,245,750,308,608,168,807,788,274,799,770,82,64,624,82,306,72,750,64,251,272,268,775,599,398,68,589,762,590,12,807,445,222,435,411,11,736,419,738,266,301,96,238,568,233,599,554,776,117,796,588,99,118,559,787,88,279,161,310,427,619,804,447,80,300,612,265,244,392,80,91,598,447,95,470,261,471,458,227,227,473,249,743,805,433,456,103,115,66,784,731,160,468,89,456,250,600,453,126,602,398,160,426,14,643,581,244,446,574,576,750,625,145,765,12,426,118,734,796,70,468,644,304,746,573,79,84,464,141,434,638,740,784,722,140,71,237,439,748,639,142,309,299,740,140,82,252,400,61,393,267,106,428,222,599,431,626,111,793,798,776,264,473,595,720,805,118,568,235,619,284,625,171,262,127,767,293,633,565,756,624,259,244,69,772,593,749,281,250,253,436,461,87,161,787,770,277,463,747,421,278,138,424,779,784,256,308,237,295,145,279,596,444,117,74,229,165,284,477,556,103,804,99,427,400,242,475,598,83,565,743,255,286,614,269,131,242,260,760,98,462,137,131,728,89,724,279,479,793,428,765,260,265,446,421,119,119,291,446,409,249,451,457,429,248,6,755,640,460,721,17,558,273,800,616,731,464,234,255,627,168,160,807,253,790,93,138,563,468,420,105,598,115,405,130,118,141
bootstrap_0363	457,775,624,257,587,161,555,749,418,68,603,125,799,306,98,279,443,462,473,290,164,760,426,282,769,479,742,244,468,786,300,417,106,113,470,264,462,72,164,459,230,801,611,458,476,240,164,629,478,788,615,308,581,63,101,726,477,608,392,96,86,732,261,786,62,168,585,138,733,16,623,160,63,472,119,743,454,424,603,777,256,77,725,167,437,619,116,99,75,89,8,143,248,632,400,598,734,3,455,279,639,124,228,58,109,580,80,445,297,644,797,444,445,762,445,8,437,417,68,760,475,732,168,71,431,644,786,614,758,580,437,94,166,796,577,554,577,273,396,418,471,105,255,311,277,106,568,624,453,145,622,88,58,750,89,754,425,748,14,457,7,64,618,603,433,419,462,617,129,224,417,74,257,619,739,471,84,728,291,123,782,80,233,62,270,90,240,458,80,267,612,390,290,133,451,79,790,772,616,785,593,56,140,743,453,140,777,479,16,807,11,117,417,573,564,735,591,809,267,272,250,142,255,595,754,91,104,167,164,94,98,398,775,160,272,759,130,434,796,57,167,108,479,304,20,124,595,294,448,135,93,596,137,447,750,438,394,410,754,166,787,725,806,477,125,69,6,399,240,562,791,578,738,743,763,415,401,459,616,85,284,630,132,458,119,588,584,88,19,397,763,556,397,765,587,69,574,286,794,4,104,569,557,787,133,731,754,460,576,600,260,744,741,58,106,472,730,132,808,801,410,133,59,442,749,17,776,287,104,75,137,635,88,737,108,450,441,643,604,644,772,563,14,579,629,139,106,632,766,62,281,276,145,445,405,247,227,763,641,273,763,578,248,763,248,436,745,88,724,135,267,6,7,309,758,587,100,436,237,628,70,261,801,230,252,139,96,436,750,9,99,92,598,8,635,557,720,596,249,610,437,61,229,85,457,596,66,56,479,762,274,767,755,731,269,796,294,161,400,391,635,787,284,626,226,143,577
bootstrap_0364	751,70,430,643,437,276,62,282,444,736,586,723,223,71,796,417,126,430,84,640,300,3,623,620,270,267,91,119,400,260,599,767,744,98,566,589,629,424,556,246,742,224,476,70,242,92,563,563,474,129,556,786,80,132,104,755,605,239,137,798,470,643,780,16,565,274,445,468,726,57,615,96,165,102,639,86,556,776,237,276,791,772,437,224,98,86,59,583,233,417,763,240,162,615,797,580,67,161,292,462,633,721,230,639,290,426,793,760,228,728,117,106,259,757,600,778,628,268,16,749,431,401,721,11,775,735,257,294,793,800,624,96,252,441,742,477,95,566,307,440,587,730,640,272,262,564,171,291,65,574,599,752,751,800,406,433,785,305,580,262,234,574,96,777,419,454,748,793,605,83,452,591,273,253,638,223,6,286,610,591,640,222,407,109,14,755,800,286,287,2,804,745,758,58,58,223,137,264,632,259,598,69,760,722,170,581,626,728,771,730,2,473,407,738,749,404,807,399,461,94,434,605,588,18,14,311,108,791,589,257,126,787,641,743,392,407,104,16,259,766,280,129,723,305,3,389,762,90,473,438,600,770,445,589,801,240,252,101,747,100,276,98,265,748,419,96,249,278,56,477,2,56,726,170,280,583,749,286,786,433,229,433,479,286,79,794,268,476,113,245,295,143,405,128,591,9,224,635,304,418,608,255,167,407,414,412,300,778,635,265,784,293,240,765,260,800,88,582,618,606,296,97,465,139,805,740,17,776,626,68,411,436,422,562,167,724,270,262,109,90,77,565,287,477,592,614,437,430,792,556,760,106,429,249,751,390,68,767,776,88,262,268,427,745,587,473,160,270,106,574,276,783,222,792,628,228,604,597,11,94,422,8,630,267,748,443,295,226,59,93,764,459,564,784,277,238,630,637,584,252,265,433,748,803,780,252,83,312,259,557,803,407,170,465,143,411,411,807,261,130,284,578,410,603,754,579,171
bootstrap_0365	171,70,104,253,264,556,267,582,297,422,229,809,118,742,728,463,455,614,756,290,731,748,606,400,809,560,400,164,310,300,137,119,77,242,91,18,304,245,137,734,93,135,166,295,394,779,740,778,437,597,733,105,138,261,629,160,276,633,772,279,626,776,95,639,61,722,562,84,618,731,807,632,464,475,409,749,448,65,310,465,16,794,58,786,137,391,428,584,760,596,62,473,478,20,129,292,433,62,791,625,140,239,626,14,277,239,624,801,730,470,460,627,67,799,239,473,583,262,442,235,86,18,417,257,233,471,605,411,83,405,57,63,478,614,775,447,424,620,580,100,784,455,69,736,594,799,128,604,91,274,752,557,441,614,118,128,596,725,445,618,450,266,724,803,250,580,749,563,605,109,166,239,463,479,98,410,102,567,616,622,799,398,388,612,6,787,165,587,633,249,11,434,429,806,437,130,129,419,299,417,461,278,222,447,239,310,803,567,577,742,638,109,770,2,614,456,111,286,790,293,639,267,80,117,612,408,162,569,269,725,644,586,242,637,725,558,125,66,105,605,763,751,451,465,471,64,635,581,11,770,253,138,586,418,578,790,440,17,132,569,67,776,754,305,230,750,297,739,434,462,730,276,451,600,86,435,744,126,435,617,456,612,586,626,751,388,138,612,802,272,556,69,418,572,160,794,59,753,84,305,605,88,611,479,472,411,98,271,637,632,168,281,757,93,69,300,464,404,66,808,730,737,615,751,67,641,776,120,262,605,770,559,222,137,65,604,237,555,57,264,475,766,230,101,616,554,66,463,271,754,277,239,66,427,584,140,79,442,765,6,279,393,736,579,445,235,295,97,92,573,235,167,440,728,427,89,397,800,600,239,784,119,424,90,798,58,124,783,4,270,620,296,766,593,126,452,267,755,746,595,448,453,406,608,260,104,618,312,419,630,565,441,119,437,753,424,409,388,799,244,405,747,65,631,299,610,252
bootstrap_0366	139,84,259,262,255,617,427,14,592,125,65,257,629,75,558,390,247,569,803,265,743,764,420,478,620,389,626,772,582,800,808,565,734,6,74,737,307,445,267,420,435,733,434,462,311,451,738,766,464,276,272,556,769,641,270,265,411,637,788,787,447,431,560,62,760,388,126,425,422,101,452,311,133,116,453,644,606,452,560,56,56,797,755,250,165,295,255,419,451,388,438,782,798,272,630,163,588,765,802,398,57,628,164,85,797,93,568,771,235,311,459,637,249,389,163,238,97,807,624,764,808,291,240,787,11,311,556,395,273,476,424,63,418,17,418,478,145,290,775,591,77,61,591,290,230,125,293,389,720,62,638,435,751,805,246,418,792,769,624,247,562,256,766,259,735,779,738,785,771,801,223,742,585,226,255,771,102,738,471,643,171,294,474,143,765,426,145,773,433,311,783,80,95,766,305,117,140,764,234,312,437,735,399,102,245,240,626,577,433,282,584,732,595,261,576,123,555,101,238,415,627,458,82,272,592,250,562,808,135,129,410,643,792,142,4,392,573,311,64,82,593,145,776,755,573,741,734,132,276,598,406,272,228,140,799,137,94,749,643,738,64,610,228,731,164,582,448,388,277,787,430,443,224,111,458,270,88,745,477,747,640,97,607,127,566,252,807,591,301,137,637,438,274,399,619,9,57,56,581,801,757,424,560,473,739,395,576,120,62,396,786,597,586,738,142,784,477,754,117,300,756,130,433,751,305,276,160,138,296,459,63,237,602,592,277,425,793,422,90,732,260,750,623,797,755,75,261,643,762,781,65,137,244,446,305,286,58,94,117,69,612,394,794,791,742,566,162,606,9,479,400,600,762,418,476,564,119,464,624,111,135,772,791,640,450,760,586,133,763,91,777,67,279,64,448,755,247,164,562,300,581,770,723,614,780,125,269,809,721,397,273,162,86,392,723,594,629,589,592,622,226,137,624,2,464,238,111
bootstrap_0367	90,630,6,767,616,438,389,473,576,764,431,576,163,631,94,477,437,415,299,312,104,417,612,235,93,14,279,296,245,101,240,779,438,286,58,4,759,281,410,560,606,720,104,126,389,630,264,607,412,91,785,588,785,269,312,788,462,456,780,102,70,307,580,311,62,802,747,244,137,9,251,556,171,584,459,593,799,798,559,798,84,580,415,410,782,161,732,612,297,70,779,399,583,260,6,266,18,126,70,248,776,104,398,468,800,732,20,459,172,736,299,787,457,740,7,310,280,98,64,594,436,781,98,784,581,300,455,750,799,296,790,555,137,105,415,566,429,595,756,602,2,132,631,309,563,582,784,479,565,235,758,168,233,135,224,748,83,77,471,165,62,734,808,787,259,572,92,111,799,733,792,558,427,171,274,456,420,77,442,411,164,418,281,591,456,635,641,769,787,798,3,417,779,133,284,234,400,256,479,102,89,588,94,292,753,130,567,623,475,722,738,140,769,623,441,775,101,794,253,772,307,473,751,234,253,270,80,239,799,464,237,161,265,424,758,306,70,127,465,808,477,312,309,392,274,227,410,474,91,397,624,447,401,166,455,98,417,557,251,625,806,597,283,4,84,405,627,14,472,421,471,790,744,65,596,643,235,734,246,406,283,281,296,562,171,787,85,8,770,742,445,559,261,610,166,608,557,96,278,234,608,438,784,84,758,292,397,56,63,426,740,62,630,618,473,128,595,793,735,297,242,11,732,94,562,142,577,801,614,230,785,105,791,409,388,800,565,461,589,616,393,606,66,100,239,614,399,725,445,229,617,456,742,162,388,765,295,557,472,475,576,104,413,234,603,581,791,79,605,596,245,261,757,629,754,724,753,160,296,457,725,131,71,94,12,274,70,71,750,593,131,65,726,420,440,430,424,245,465,170,472,458,59,590,753,441,120,165,590,88,84,783,791,229,784,419,262,744,310,95,14,753,133,125,272,583,67
bootstrap_0368	247,429,97,786,431,764,587,732,590,269,8,140,310,404,560,783,256,297,589,267,631,755,161,563,274,437,802,632,790,171,437,598,396,450,237,602,270,89,70,732,441,576,405,420,168,292,597,12,115,72,625,738,3,732,573,393,628,802,106,754,476,643,805,89,463,775,451,140,20,97,287,429,583,226,287,253,264,113,450,610,171,766,120,760,741,453,567,137,137,428,308,722,762,299,749,790,720,437,580,143,414,637,451,249,67,417,140,163,631,228,730,115,309,72,799,737,292,296,242,638,749,273,455,420,586,635,796,7,741,639,269,83,415,424,728,406,142,90,627,579,4,79,19,160,161,396,106,767,8,424,400,563,772,759,586,244,754,606,59,391,309,577,422,731,782,806,71,572,166,435,468,765,82,450,396,460,415,777,167,559,145,283,611,557,399,766,430,758,71,472,301,126,607,803,602,87,643,643,9,65,226,269,562,312,775,305,428,438,460,4,251,276,556,556,164,131,395,103,130,742,779,568,3,760,639,787,610,737,756,630,170,392,731,428,17,128,574,643,280,791,301,471,442,311,140,722,598,458,745,77,392,588,468,785,138,794,560,399,808,280,759,450,619,301,720,310,310,293,99,62,640,641,95,80,277,239,565,476,418,455,142,265,781,125,623,584,797,428,444,440,66,593,588,724,440,747,767,730,777,440,745,590,99,56,282,780,245,424,406,622,758,772,299,471,103,614,730,558,580,592,406,72,425,408,131,751,310,766,454,393,75,620,437,640,164,267,742,421,448,742,392,426,106,804,787,268,276,563,131,261,399,794,760,95,733,280,264,439,625,576,99,596,101,620,242,458,560,75,556,757,623,806,428,242,756,406,784,234,286,638,766,627,788,246,311,731,269,803,457,240,401,801,611,166,84,284,754,281,777,751,748,279,274,786,578,633,622,280,804,793,163,97,573,234,74,419,165,265,742,276,238,252,274,142,566,798,465
bootstrap_0369	93,283,801,436,468,108,115,287,145,602,244,635,141,437,472,247,807,793,591,579,751,800,478,404,788,309,130,428,227,788,246,393,63,564,470,785,771,292,90,269,736,616,762,138,237,806,261,577,797,433,171,297,280,232,799,784,62,284,782,117,85,67,748,307,721,270,256,579,291,751,742,280,62,16,428,310,594,14,619,115,579,625,246,790,626,400,583,731,90,478,270,608,600,557,764,404,457,764,160,479,7,411,785,628,14,562,118,172,88,773,138,756,632,388,439,167,781,119,4,573,770,428,80,56,19,753,592,558,441,754,260,596,309,131,2,57,2,234,605,94,237,597,555,103,407,130,228,773,96,106,563,306,228,590,781,800,233,640,748,413,429,406,294,463,94,165,67,611,614,227,223,608,755,118,72,598,596,767,139,90,738,66,311,578,577,61,428,453,172,281,165,775,747,308,442,427,259,559,306,802,637,307,562,439,434,3,228,2,432,308,19,143,276,77,770,426,730,633,280,67,615,554,97,235,273,124,404,6,804,614,271,278,64,61,590,421,256,104,465,456,586,120,796,445,415,115,554,89,162,453,280,753,88,100,602,64,229,608,437,770,138,127,143,446,71,116,102,223,614,638,456,617,250,401,446,414,406,116,641,86,794,461,745,641,57,632,301,766,245,105,249,19,95,305,453,405,731,222,233,555,448,747,720,9,577,793,447,426,68,724,20,160,759,166,239,745,776,797,171,56,771,430,458,750,473,117,413,443,11,284,600,291,594,640,271,742,257,479,638,308,588,139,130,744,764,63,223,757,419,414,735,748,606,100,168,227,753,785,77,734,754,644,223,139,59,64,264,278,643,442,64,19,472,739,84,125,111,441,460,594,736,468,56,444,562,103,68,69,776,244,297,272,68,96,307,724,610,105,599,222,770,11,722,232,299,582,455,245,274,730,639,752,450,578,753,475,68,635,268,132,775,770,722,600,64,434,120
bootstrap_0370	576,105,792,465,752,752,776,411,806,108,61,584,436,395,755,311,757,720,119,84,163,445,167,639,252,563,738,807,722,397,464,557,126,222,171,744,310,167,246,802,446,595,242,734,271,632,421,168,603,576,129,259,453,608,756,750,756,281,572,119,271,419,598,459,415,310,161,742,167,128,292,170,744,462,754,237,111,796,4,139,401,80,273,118,74,139,808,94,458,266,801,250,771,599,432,738,453,804,230,309,119,106,427,747,748,454,458,436,733,234,119,773,750,260,796,404,598,299,277,610,802,726,739,281,75,806,753,222,435,101,90,766,807,12,583,266,555,803,119,792,3,766,293,312,731,805,629,94,633,587,597,620,11,788,64,282,139,622,468,411,623,785,794,740,793,730,291,418,142,392,281,726,116,97,623,128,77,722,407,167,459,435,454,19,88,12,8,304,141,457,257,390,474,95,448,785,394,399,792,438,735,300,269,462,637,476,456,255,58,9,93,64,137,465,128,753,751,806,264,97,285,406,294,279,66,598,228,762,104,585,742,65,804,69,140,233,68,628,79,405,805,805,566,564,618,398,566,167,772,583,142,83,754,283,145,269,227,631,452,271,562,267,562,111,62,749,20,429,264,222,274,725,246,86,4,643,393,291,286,802,291,448,244,599,564,460,242,450,588,239,234,726,399,75,68,165,777,311,300,64,620,594,598,804,251,75,783,161,415,758,797,620,172,586,11,115,281,246,641,724,785,779,80,59,266,285,129,272,389,279,230,269,137,782,226,808,113,101,639,267,641,788,439,234,235,744,95,616,410,307,786,793,756,230,800,584,751,463,749,770,793,306,267,809,775,405,103,17,161,741,132,628,587,162,413,127,75,272,224,723,6,64,235,437,421,631,67,9,622,253,787,138,168,730,730,580,277,104,261,79,300,802,743,162,444,286,792,166,115,568,140,581,638,624,793,592,447,767,161,808,791,311,619,744,12,80,475
bootstrap_0371	108,138,228,226,805,291,297,414,587,617,432,95,741,612,97,471,133,312,62,165,579,807,450,479,457,788,439,569,135,290,566,98,278,593,457,142,392,285,111,419,294,256,749,554,109,399,167,444,239,64,304,470,589,452,7,802,608,162,160,638,140,108,625,131,405,240,252,791,722,731,468,769,560,434,96,734,574,127,162,566,785,629,426,431,445,20,141,295,130,766,461,410,223,262,94,253,611,407,457,396,606,746,391,397,100,479,257,282,587,593,740,762,445,445,11,269,731,794,440,93,743,226,608,312,101,127,172,222,115,569,66,96,124,730,265,7,556,410,309,753,388,784,113,260,582,438,470,578,222,172,282,283,567,626,234,279,438,555,290,745,274,612,295,413,579,18,59,434,759,63,137,572,624,446,109,451,787,457,427,90,137,84,604,615,171,89,166,756,108,12,170,246,801,127,606,411,108,109,404,106,756,437,758,137,807,736,230,91,307,62,389,739,479,596,269,455,782,637,400,453,419,775,11,408,72,393,276,230,394,736,626,734,290,414,168,555,259,259,437,573,17,86,400,594,265,739,557,750,767,223,405,119,163,292,17,270,272,775,250,63,630,744,435,9,397,415,400,780,631,428,635,57,172,71,804,94,459,577,721,438,446,306,160,226,292,425,67,757,117,754,309,137,763,459,756,284,644,264,259,399,85,619,769,450,799,64,7,411,463,172,274,730,2,141,92,3,577,432,283,756,437,752,780,460,388,769,582,733,639,567,396,308,644,279,162,417,590,115,614,413,164,17,57,239,734,633,12,808,75,627,172,597,229,94,137,70,67,417,640,259,171,615,556,306,103,754,557,627,90,606,757,479,269,592,598,757,125,4,448,111,618,407,123,750,79,583,441,116,612,620,394,309,442,230,793,284,443,113,798,388,792,407,293,791,605,426,436,306,607,141,807,445,57,8,728,411,769,257,437,574,413,232,222,808,554,799,799
bootstrap_0372	390,560,762,239,756,80,555,631,602,446,445,440,456,585,276,132,457,426,778,171,253,445,726,308,235,417,80,623,435,566,93,432,732,131,627,420,764,111,273,769,273,252,451,62,240,246,585,65,57,229,260,728,249,310,743,743,62,397,605,248,749,478,407,780,79,126,618,131,240,633,82,750,620,728,61,745,725,592,746,584,417,299,444,407,611,731,745,11,808,739,270,64,784,800,97,577,259,256,732,618,279,272,772,435,433,438,791,304,308,764,627,395,464,400,276,409,417,735,308,396,576,746,89,58,59,793,775,125,730,758,757,259,407,307,605,590,583,160,454,585,96,747,724,599,393,599,807,468,586,771,72,595,277,475,754,285,71,428,124,582,14,581,268,111,167,758,97,564,556,90,450,388,586,167,582,590,163,778,453,310,305,417,393,18,83,619,277,623,566,755,432,569,396,794,443,568,785,417,632,456,431,425,104,630,431,450,443,622,410,472,606,780,584,129,86,555,758,583,238,477,431,59,299,798,422,240,424,277,281,308,741,105,723,557,251,625,741,445,7,160,92,124,742,479,437,568,429,643,424,250,389,457,165,787,597,400,588,247,637,229,413,620,267,419,409,633,764,281,234,732,787,626,733,794,436,794,255,582,67,616,471,398,65,419,733,793,573,71,569,255,603,287,585,724,441,735,87,63,277,256,170,618,615,305,237,755,629,637,172,631,741,455,392,272,809,234,75,476,414,116,762,133,600,448,306,762,135,749,143,292,457,233,277,752,792,630,295,389,454,577,270,475,598,260,459,751,253,590,246,474,139,474,417,234,616,794,779,445,410,252,754,19,223,641,167,796,586,425,801,764,260,95,388,772,266,584,129,142,69,407,433,783,85,308,111,603,453,738,457,12,558,731,627,745,260,564,125,797,245,558,244,577,19,731,11,772,109,162,583,560,808,405,562,742,138,633,574,99,160,776,559,780,272,620,803,277,412
