bootstrap_0437	58,785,796,771,295,108,628,118,775,108,125,465,583,451,772,447,163,421,246,2,589,444,435,248,65,410,20,643,431,441,14,773,453,267,791,805,270,798,291,273,255,286,569,457,589,770,128,628,778,89,8,577,278,797,137,615,165,80,477,294,390,560,783,400,142,170,435,97,793,306,75,140,268,726,631,84,3,569,786,444,252,572,68,440,430,426,297,434,222,422,808,16,295,622,234,109,743,115,595,17,310,93,450,472,145,770,451,413,471,802,754,137,737,599,632,115,460,765,441,471,228,758,164,458,477,401,12,309,758,792,608,591,624,799,454,477,595,18,108,585,295,301,72,405,85,117,755,800,399,273,127,755,623,405,738,632,610,596,604,806,787,429,424,735,565,730,163,143,413,117,739,133,255,2,242,744,228,261,635,419,404,389,606,755,268,802,11,226,142,222,611,459,94,17,626,242,312,611,234,735,625,99,747,807,618,775,607,749,309,394,56,256,65,290,452,71,168,559,807,292,117,290,80,735,261,619,608,750,167,757,610,772,397,309,588,244,273,468,166,239,14,101,459,434,77,793,578,17,616,294,731,793,291,95,421,478,632,626,101,272,726,448,436,779,743,142,730,12,2,639,283,305,80,723,755,285,576,291,772,300,290,453,582,287,447,475,271,464,307,170,239,224,421,797,284,777,269,605,64,801,786,163,784,425,762,413,226,743,431,425,555,476,611,640,451,99,721,746,168,305,14,137,419,256,234,108,784,435,576,166,277,135,579,644,785,11,643,283,746,781,9,72,311,420,165,430,809,229,406,395,618,568,606,477,278,723,132,641,74,739,300,4,119,308,93,555,61,629,67,564,773,167,612,14,404,728,63,108,475,69,577,578,72,798,62,226,568,142,294,100,126,280,69,724,84,116,7,294,771,171,119,764,639,639,7,126,80,633,793,224,306,584,230,781,616,463,773,435,796,781,722,113,572,162,798,585,272
bootstrap_0438	401,779,742,125,433,128,555,801,440,267,806,407,119,116,598,129,234,589,395,393,591,615,408,452,85,440,411,166,410,479,471,100,788,474,479,66,464,622,138,17,431,17,639,397,736,390,611,250,224,475,141,554,2,271,782,16,594,299,242,125,238,390,783,412,264,603,282,616,7,630,765,240,600,782,740,300,274,618,588,584,270,308,18,11,792,590,272,434,587,435,244,266,102,578,594,573,630,164,222,787,294,447,93,390,300,809,771,399,222,739,620,104,454,266,291,432,168,410,162,472,238,589,808,125,440,266,222,630,422,11,628,577,172,586,240,414,268,279,135,785,12,12,792,439,417,247,249,87,393,265,63,57,739,57,470,140,801,273,59,806,445,113,295,755,410,462,172,400,8,229,109,758,226,479,780,624,66,736,139,433,74,420,434,84,807,102,610,588,808,61,780,597,172,807,72,724,98,557,244,558,576,296,778,612,102,771,252,286,270,555,578,7,788,762,592,168,579,741,809,230,465,427,615,616,578,809,125,456,468,224,95,306,594,85,305,4,583,608,771,584,783,471,799,300,310,605,626,270,784,448,442,567,86,405,84,8,559,440,806,441,262,472,67,283,566,805,115,279,63,102,809,305,745,453,569,95,273,425,7,736,599,432,771,295,235,756,240,253,390,459,252,90,3,783,308,441,126,581,139,95,618,260,441,769,309,265,612,394,778,391,804,427,478,461,389,565,583,462,603,755,299,421,794,607,739,408,602,278,71,138,89,4,125,728,101,9,249,456,447,161,473,411,281,17,749,9,245,265,142,763,430,733,284,796,293,71,602,8,747,170,426,299,111,443,577,133,393,479,171,625,269,287,161,108,444,397,720,393,735,287,425,63,264,638,409,793,160,731,245,285,769,137,460,746,799,2,618,587,410,765,242,572,445,564,118,577,764,593,4,414,104,775,796,730,608,455,59,800,614,75,163,447,99,426,253,143,276
bootstrap_0439	602,88,132,246,57,399,256,477,162,248,276,278,420,70,273,63,643,167,88,140,442,7,119,581,228,164,86,474,82,242,426,572,268,119,730,723,392,124,9,758,600,102,578,244,424,606,758,247,9,763,165,92,417,85,781,640,728,300,311,393,106,794,62,770,82,294,57,627,593,8,265,427,470,592,587,478,250,809,800,266,477,63,635,620,586,589,750,474,734,754,68,799,85,99,443,80,400,616,788,606,165,581,436,61,135,311,308,66,554,471,294,632,75,429,577,429,576,6,137,462,737,250,619,307,3,284,172,720,279,230,102,409,444,597,248,312,223,118,787,438,437,77,63,625,18,87,295,291,19,616,262,307,631,310,161,802,286,577,569,604,308,440,392,415,773,248,446,312,143,620,312,66,627,133,140,588,614,470,610,272,458,580,257,230,77,605,172,140,468,565,638,428,419,806,270,281,632,82,293,782,638,747,779,461,259,791,771,455,392,233,281,620,588,578,417,737,762,722,141,600,132,610,439,759,594,425,398,234,748,577,276,71,803,462,616,123,769,265,786,773,223,606,418,90,16,644,72,104,296,563,434,565,562,266,137,228,622,803,755,440,431,11,287,137,62,394,105,410,792,437,473,140,63,125,560,415,574,291,606,429,592,430,388,587,12,771,281,295,748,456,57,461,730,68,760,737,772,117,252,760,233,639,312,616,133,132,388,85,398,808,418,644,632,94,95,265,306,598,568,783,800,801,293,251,574,284,725,784,282,608,273,98,109,407,788,140,167,581,584,751,295,451,237,77,747,805,266,629,763,599,162,242,625,250,572,232,240,286,245,226,737,128,421,787,438,310,91,224,268,139,62,569,770,800,104,559,165,607,799,405,108,771,246,69,757,574,458,468,269,587,757,782,781,581,58,132,98,296,595,750,405,443,431,730,579,788,439,632,784,455,66,161,564,62,802,411,438,749,468,735,635,304,747,65,118,464,790
bootstrap_0440	404,769,245,758,4,455,252,804,251,429,801,731,304,62,406,57,624,556,80,784,458,479,463,118,635,442,304,404,776,276,462,239,739,633,269,638,731,412,242,460,444,7,86,311,398,617,783,232,477,435,257,721,410,623,294,64,444,245,608,163,65,6,452,591,92,427,777,760,72,807,447,798,311,265,470,294,235,100,311,172,452,278,468,71,721,135,89,556,580,441,103,445,767,440,87,108,439,284,12,426,305,74,734,762,781,233,292,128,137,113,805,309,421,765,432,452,311,443,581,119,796,160,390,732,272,276,438,436,595,558,128,143,771,640,438,436,809,420,88,160,741,88,730,746,463,260,622,239,588,410,93,268,239,586,400,414,283,771,69,407,733,230,740,424,305,273,388,299,637,240,308,457,414,161,130,115,295,163,87,268,806,471,293,59,100,722,425,622,576,143,222,749,807,797,755,751,84,805,452,222,295,132,639,563,637,80,234,434,16,628,240,567,445,457,282,748,130,388,620,603,62,86,407,790,115,433,293,98,269,567,450,462,643,787,805,273,635,132,472,459,630,791,459,257,425,587,311,17,168,242,88,132,56,437,62,130,19,270,611,405,71,106,128,101,461,162,311,617,86,260,399,237,460,425,391,632,437,623,145,234,446,736,794,408,62,477,450,118,84,116,4,261,166,63,618,113,170,798,556,585,477,252,161,301,117,141,164,616,796,462,256,558,434,253,172,398,9,98,457,143,602,16,777,602,66,730,792,598,135,261,555,16,757,2,786,560,578,256,93,426,297,265,603,725,429,393,98,418,281,290,260,390,392,766,735,591,455,111,576,611,568,421,71,556,237,799,800,290,784,736,459,468,628,462,292,19,142,802,267,411,456,473,603,805,274,644,11,143,619,129,131,300,462,790,791,117,626,424,746,476,773,584,234,165,17,623,58,276,730,95,764,797,293,728,459,290,163,82,172,431,457,252,268,141,595,123,274
bootstrap_0441	165,228,238,730,751,556,617,261,414,772,603,588,164,748,473,273,308,595,164,640,240,245,105,130,556,253,82,739,744,261,749,104,164,119,419,11,562,573,568,142,721,457,640,256,594,758,262,746,105,463,168,782,294,255,389,113,276,639,448,280,61,422,166,140,637,720,457,12,558,440,118,604,244,93,458,806,290,460,750,644,618,160,422,792,400,74,391,282,404,17,625,422,785,788,576,255,433,301,617,77,301,803,306,610,397,632,116,450,802,312,444,597,161,8,20,256,590,411,284,72,142,804,82,630,586,730,622,750,616,431,65,274,56,305,68,625,141,408,798,412,786,749,162,619,788,6,166,610,235,459,269,399,143,296,249,426,614,135,77,461,68,594,465,767,753,414,255,724,86,725,433,639,6,244,69,171,626,269,563,425,301,17,806,269,79,4,232,462,752,101,617,312,793,233,395,592,771,751,784,245,631,781,2,747,808,557,392,616,251,436,270,272,111,126,599,394,7,135,589,446,597,399,6,778,804,754,79,103,793,246,803,770,797,574,596,409,720,479,273,260,108,588,171,3,633,629,69,644,244,754,16,720,472,80,461,279,163,566,436,619,580,80,741,630,224,779,20,594,767,262,64,641,770,310,730,754,808,260,389,755,479,61,67,59,746,7,479,427,580,393,108,294,123,721,100,567,556,641,172,567,800,612,764,619,299,309,457,404,286,398,588,720,126,465,293,172,770,117,259,268,306,779,283,57,96,426,644,794,588,388,603,610,460,745,96,792,798,235,98,261,261,143,266,426,479,145,554,430,628,607,771,734,61,400,583,8,771,299,119,787,300,460,632,253,641,232,581,458,760,445,580,396,576,86,229,735,477,301,750,806,137,424,798,66,126,117,420,2,607,83,618,295,4,554,398,168,557,239,450,460,596,611,70,265,786,223,283,754,442,161,160,472,405,226,572,568,728,104,724,170,19,428,730,736,809,265,439
bootstrap_0442	235,259,722,297,441,748,93,448,126,388,56,554,759,581,765,126,273,9,557,572,783,746,74,118,425,777,407,404,721,751,64,287,248,311,731,293,765,742,584,610,427,751,725,409,85,724,280,720,251,599,479,96,607,583,766,721,746,232,441,143,2,722,580,626,759,95,274,95,757,471,607,597,587,83,644,142,769,750,68,765,752,133,800,409,404,785,477,396,20,809,400,796,598,404,794,101,233,168,277,773,787,227,407,92,720,139,132,775,635,631,741,446,442,133,90,130,800,763,414,776,612,142,164,475,612,102,86,404,59,772,137,307,563,782,788,463,253,623,109,266,167,600,70,253,273,792,292,161,132,274,390,247,129,770,608,58,622,248,106,56,591,396,100,804,234,127,479,475,248,307,632,786,793,292,84,310,452,235,111,465,397,62,733,281,161,766,452,117,783,113,766,802,286,140,604,756,784,69,799,754,805,87,417,633,65,775,446,728,269,623,583,574,468,637,98,59,97,130,608,222,791,445,574,582,593,464,82,472,409,644,580,791,464,776,93,599,129,80,624,2,262,430,450,395,446,232,560,590,450,294,414,470,453,142,591,776,731,120,18,85,255,743,120,267,409,557,65,304,414,443,794,417,740,286,286,445,274,644,581,793,82,450,463,566,239,604,630,2,448,69,639,448,57,223,739,165,160,97,477,395,800,600,131,428,626,764,591,470,638,17,781,405,242,555,415,788,577,99,432,115,74,166,270,777,735,59,560,262,8,244,226,309,395,791,781,124,270,610,475,255,809,283,779,722,270,796,574,417,130,631,309,599,582,722,285,312,82,804,798,758,437,230,89,641,730,395,745,458,764,20,79,230,11,770,71,100,104,764,457,127,786,3,438,443,268,803,261,462,736,779,748,223,234,117,237,479,163,162,781,95,757,632,119,97,775,770,70,397,90,99,88,85,417,438,798,407,790,129,264,3,419,605,160,392,430,120,272
bootstrap_0443	72,576,240,247,419,63,753,617,590,588,280,473,479,566,455,115,410,68,162,641,434,68,117,799,579,478,87,725,246,786,420,69,430,415,273,580,430,280,793,282,563,109,8,582,4,746,566,731,434,772,430,806,272,283,585,424,247,85,749,3,591,459,12,305,401,766,767,227,171,271,614,257,454,560,572,770,125,253,411,807,104,777,438,439,568,794,807,8,234,808,247,445,101,725,776,447,644,3,803,12,801,741,793,408,230,115,451,619,759,731,800,582,400,233,160,596,597,730,747,591,412,120,422,308,172,624,581,310,741,441,752,565,235,286,419,603,393,7,445,410,568,2,61,124,638,94,584,565,160,269,139,556,732,583,397,781,405,738,62,70,461,459,563,85,583,587,807,439,272,558,801,785,237,723,86,572,418,565,464,626,741,474,305,412,462,590,119,787,412,604,793,602,735,457,99,626,56,801,72,281,7,283,257,457,278,421,138,84,777,135,408,769,455,282,749,599,608,413,311,162,424,724,18,793,233,8,734,266,237,803,748,224,779,91,309,271,558,115,85,804,20,596,630,451,67,418,265,581,442,723,741,453,602,758,614,422,452,247,741,108,726,747,424,242,563,240,737,56,273,234,132,787,476,782,767,809,18,84,88,617,418,453,591,605,404,109,271,242,66,594,283,279,230,573,473,391,633,798,732,9,758,593,137,113,312,161,123,556,558,79,113,421,160,305,113,629,574,415,58,452,222,732,791,83,273,594,726,119,569,140,223,143,610,780,573,285,85,280,475,582,277,597,754,726,396,171,309,437,249,723,227,111,475,563,640,256,392,784,277,431,245,257,418,783,83,165,641,232,284,456,721,805,111,787,257,804,743,637,264,130,784,312,412,120,589,605,805,629,408,623,557,724,478,783,763,412,584,294,397,267,804,244,7,276,788,622,264,580,769,18,435,124,130,163,161,600,247,586,783,785,124,304,771,638,472,463,555
bootstrap_0444	106,137,777,88,805,305,392,119,411,619,70,17,581,413,433,284,442,290,806,617,145,576,120,233,787,412,128,98,103,577,137,808,233,629,99,756,443,119,292,461,93,639,71,389,615,773,65,617,266,741,630,442,143,227,421,8,472,759,80,461,256,141,306,740,301,471,92,90,619,640,790,94,126,415,59,732,775,16,72,104,478,618,106,462,765,246,459,429,413,245,610,80,751,415,115,118,129,742,809,790,223,736,116,261,588,253,746,265,20,578,131,165,744,447,63,554,442,113,405,574,172,781,138,422,781,296,780,586,163,62,232,593,129,448,407,599,310,723,16,733,478,637,395,140,597,446,279,780,277,627,388,228,573,766,807,470,222,273,309,765,765,401,721,463,9,168,238,142,627,109,259,750,798,585,622,739,442,741,100,235,222,722,628,235,238,572,276,2,557,417,723,596,584,103,610,786,582,72,290,436,595,93,226,781,61,89,441,590,742,120,461,86,625,566,3,250,791,635,161,389,163,728,723,56,797,229,390,418,800,410,475,794,756,808,764,476,294,568,74,422,557,741,108,794,745,778,75,780,278,780,436,162,432,584,77,424,20,299,106,9,460,772,145,87,82,767,559,58,586,462,452,787,556,614,447,168,264,628,641,294,101,720,88,560,74,274,273,629,569,422,294,472,104,755,557,572,736,568,165,161,135,101,142,20,763,84,637,299,629,409,598,411,442,404,792,228,784,765,108,18,7,460,388,635,425,399,424,458,465,161,591,644,142,286,91,290,397,132,417,435,591,623,116,623,433,775,407,584,58,564,754,445,461,295,244,14,605,64,616,297,585,400,796,801,419,400,565,137,310,615,283,226,784,749,724,399,237,802,142,780,294,273,440,120,104,408,133,796,611,103,307,252,462,413,633,796,748,592,17,133,16,779,721,787,790,413,161,809,66,612,135,312,777,255,758,602,64,96,724,721,440,479,437,19,762,246,452
bootstrap_0445	468,427,452,160,626,96,441,567,565,100,805,802,751,798,763,407,82,453,471,249,310,265,442,408,463,308,460,292,269,743,747,266,404,753,103,273,461,278,82,57,617,580,479,556,443,74,89,98,426,96,767,396,166,407,281,222,59,726,472,593,602,6,125,284,428,725,439,166,440,410,69,8,771,448,807,432,803,763,448,271,628,771,276,137,766,562,568,271,754,390,294,478,123,461,567,222,746,8,759,724,259,596,742,424,766,62,475,597,435,240,163,633,584,560,170,793,103,744,475,9,304,61,772,109,79,224,64,794,734,312,726,297,226,453,579,752,167,301,445,759,724,619,301,82,71,143,604,463,555,780,453,422,165,412,415,308,415,235,733,85,399,724,226,245,465,406,763,760,770,130,262,61,599,554,232,58,132,117,233,272,100,77,584,279,139,394,143,760,93,747,409,794,133,591,474,640,131,452,476,251,285,310,572,4,393,746,620,291,568,408,230,737,600,238,262,123,753,633,249,628,763,165,771,451,783,799,773,472,92,730,232,429,785,477,18,572,392,135,293,143,589,589,757,464,564,277,265,744,579,396,437,630,407,312,801,617,16,398,802,414,804,413,85,475,260,479,85,19,554,732,721,738,230,617,452,432,627,587,412,591,478,284,557,743,475,745,623,168,452,576,433,93,468,409,297,458,754,725,471,85,222,751,436,438,267,294,625,399,754,259,563,762,479,474,643,119,96,460,459,453,557,161,644,625,628,306,784,228,474,87,558,280,6,588,172,277,100,420,412,582,419,388,431,746,268,754,433,96,443,293,280,765,442,625,137,450,554,6,592,266,93,282,227,92,119,766,726,805,476,415,770,566,143,421,456,410,454,782,267,227,743,736,745,234,120,389,778,395,747,260,294,476,279,312,639,276,801,415,740,767,396,591,6,433,399,305,622,277,226,798,776,395,473,62,424,473,433,94,388,311,573,562,432,296,292,785,776
bootstrap_0446	232,436,628,133,422,614,791,255,450,441,612,3,562,744,616,579,782,413,558,58,131,129,171,257,145,165,599,410,162,308,64,780,590,410,557,299,400,120,126,771,473,582,767,564,421,766,556,109,259,224,460,245,229,737,84,453,229,631,80,592,6,280,430,605,612,751,748,583,725,732,237,588,394,607,116,581,284,612,99,620,230,74,762,446,293,262,749,67,413,790,2,732,127,808,723,284,139,808,745,756,238,751,612,430,434,765,311,409,248,454,452,163,57,82,802,91,262,758,8,595,779,743,310,108,413,117,20,14,623,120,749,58,98,737,725,565,809,394,607,2,579,256,741,474,244,627,440,167,435,788,312,9,445,463,603,464,606,120,56,473,414,393,237,771,780,80,742,69,273,578,67,408,227,129,776,746,411,125,117,98,425,556,773,414,399,404,454,454,583,140,799,750,282,77,290,69,299,620,776,441,751,160,775,725,422,415,590,102,132,242,450,733,299,165,807,759,434,125,736,605,259,731,436,140,404,806,780,607,391,448,722,803,765,245,629,132,267,99,301,269,762,74,450,79,285,139,775,251,440,281,106,725,133,638,606,804,266,400,413,454,66,141,170,788,249,417,610,576,792,395,624,104,310,7,594,311,410,104,247,735,779,477,67,292,578,595,587,300,64,745,623,394,409,69,266,759,64,627,390,598,430,477,436,252,312,604,238,162,395,133,759,8,163,580,741,767,728,435,257,268,228,67,257,726,606,617,99,230,142,741,742,617,164,592,731,145,405,393,614,92,281,262,7,105,638,421,388,301,479,732,67,265,290,807,781,720,91,579,84,731,84,757,87,753,801,794,128,399,597,295,781,778,464,463,632,463,591,242,479,749,85,582,773,628,111,170,4,777,252,587,94,287,3,6,586,103,472,432,479,775,4,74,787,399,309,604,463,752,235,307,266,422,83,741,299,265,69,595,72,612,630,82,257,168,301,412,123
bootstrap_0447	82,632,746,632,794,393,470,395,462,735,269,432,788,759,59,614,577,784,413,415,119,261,577,803,397,763,753,170,458,572,763,171,408,411,90,253,584,780,393,267,305,479,614,86,285,454,69,474,602,86,616,125,802,162,777,723,118,93,750,299,108,255,577,430,127,56,632,742,222,725,456,470,797,62,98,276,172,738,126,64,589,754,730,260,104,731,479,740,242,269,291,389,245,124,71,743,431,445,766,277,171,742,772,223,235,583,765,79,77,475,458,405,128,603,430,393,607,70,576,732,630,557,744,767,160,19,578,617,639,444,419,113,724,108,464,279,576,287,95,618,79,730,590,473,632,79,462,751,749,452,605,749,641,309,304,435,772,603,131,170,142,88,311,103,108,594,132,782,568,406,459,748,475,272,96,600,620,237,20,762,593,799,573,268,270,773,129,3,589,129,558,16,400,720,240,624,59,224,618,400,763,559,569,741,622,64,434,455,239,129,450,117,306,784,161,726,98,306,804,787,299,478,782,623,307,405,475,408,126,741,142,643,461,242,100,19,170,463,172,720,96,462,751,89,145,11,269,311,563,393,259,557,401,732,407,412,424,783,471,573,766,732,106,574,82,234,721,804,92,119,428,409,728,170,800,457,427,9,244,757,606,269,172,135,294,474,69,278,803,398,637,603,165,477,771,563,69,419,226,139,599,770,399,103,390,633,742,775,557,476,138,104,588,808,100,803,591,223,124,64,392,591,610,620,451,598,458,7,160,138,465,272,102,589,554,644,409,751,279,563,8,119,229,792,237,622,624,784,115,6,588,267,617,64,252,781,442,757,268,271,569,612,124,632,456,273,138,278,606,555,471,304,770,720,451,18,19,446,262,757,391,633,388,262,639,14,754,63,304,616,626,638,164,576,9,778,119,120,583,591,808,391,765,582,19,74,465,457,472,778,464,9,752,566,610,106,618,735,161,567,602,773,412,239,115,301,778
bootstrap_0448	87,140,747,308,410,279,56,775,58,257,563,281,281,599,803,108,419,779,797,272,444,567,56,461,598,75,447,780,116,393,587,760,123,280,109,430,602,437,68,249,282,445,404,746,82,797,291,556,806,603,271,127,271,406,412,421,139,90,433,237,7,554,595,248,606,257,640,589,468,428,450,472,84,804,630,723,69,296,438,127,441,776,737,260,592,168,415,612,245,618,624,119,633,80,271,304,67,784,457,79,277,563,419,304,605,725,412,762,426,274,234,555,560,473,111,566,242,606,399,787,579,477,397,641,637,401,738,94,742,160,408,171,806,790,108,391,733,98,290,279,432,476,132,460,295,82,307,781,478,640,422,93,629,229,770,410,448,244,441,468,602,411,90,86,171,633,250,764,584,434,477,276,632,475,585,398,579,87,166,635,569,762,299,264,88,578,624,63,600,18,576,473,143,401,798,171,229,133,759,234,111,615,767,583,744,804,797,264,11,415,433,731,310,432,301,573,600,734,799,787,391,797,128,228,786,251,748,91,92,67,439,129,237,101,172,312,792,808,116,66,295,751,797,421,790,283,586,296,747,412,780,98,567,94,741,247,772,452,135,305,82,610,269,128,603,618,742,458,306,62,226,70,723,280,452,63,579,783,268,752,88,8,271,627,741,598,75,111,235,731,554,297,586,764,406,568,57,437,749,82,87,418,113,801,785,630,569,605,777,412,404,228,164,598,766,308,230,86,579,299,400,796,583,440,16,790,616,625,452,161,424,603,751,607,591,781,105,301,633,244,18,251,792,4,404,139,585,425,563,593,12,161,723,239,256,763,625,124,627,240,391,104,721,398,633,162,606,554,470,75,597,395,83,438,268,468,94,462,120,119,757,165,421,265,643,244,163,273,626,273,129,84,591,108,226,396,17,108,272,164,222,115,425,170,747,291,280,104,142,605,468,599,222,739,455,786,394,103,83,611,63,445,468,6,778,162,643
